time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
60000,SAT_57829,STARLINK-30418,SAT,-1114419.4,5387689.17,4112432.5,498.41,-1,10.0.3.199,57829,968.17,6868.859167189839
60000,SAT_67427,STARLINK-36459,SAT,-1902385.38,5256980.24,3969196.71,485.39,-1,10.0.3.107,67427,984.07,6856.342603783961
60000,SAT_60116,STARLINK-11210 [DTC],SAT,-1270436.92,5158690.24,4134996.39,362.29,-1,10.0.3.191,60116,988.37,6732.331698994292
60000,SAT_52336,STARLINK-3823,SAT,-638015.52,5775715.86,3745088.44,541.31,-1,10.0.3.61,52336,994.22,6913.150144661842
60000,SAT_64610,STARLINK-34569,SAT,-597760.42,6029306.83,3195216.32,476.3,-1,10.0.3.95,64610,994.93,6849.763915756336
60000,SAT_59024,STARLINK-31006,SAT,-1529684.49,6158873.92,2600062.15,482.94,-1,10.0.3.119,59024,996.79,6857.98700678744
60000,SAT_55614,STARLINK-5714,SAT,-2269635.72,5746456.78,3107658.18,542.16,-1,10.0.3.24,55614,1009.35,6915.963504070045
60000,SAT_64249,STARLINK-34256,SAT,-1338455.91,5252427.95,4196673.89,484.94,-1,10.0.3.244,64249,1032.17,6855.037223236856
60000,SAT_64244,STARLINK-11710 [DTC],SAT,-430273.37,5822810.62,3350310.68,358.81,-1,10.0.3.239,64244,1032.22,6731.629842901199
60000,SAT_60936,STARLINK-11241 [DTC],SAT,-2034518.48,5101656.78,3894296.77,361.92,-1,10.0.3.246,60936,1038.56,6732.8830881884405
60000,SAT_66408,STARLINK-35679,SAT,-902469.55,5396062.56,4118349.12,477.45,-1,10.0.3.108,66408,1043.3,6847.827532459892
60000,SAT_46340,STARLINK-1759,SAT,-425273.38,5854155.82,3364507.04,392.66,-1,10.0.3.185,46340,1053.37,6765.493731782334
60000,SAT_54088,STARLINK-5153,SAT,-1474202.65,5274644.74,4217208.02,542.15,-1,10.0.3.28,54088,1059.31,6912.307434600187
60000,SAT_46718,STARLINK-1821,SAT,-2082397.87,5184429.3,3918614.06,453.17,-1,10.0.3.53,46718,1070.88,6824.2379945975445
60000,SAT_55372,STARLINK-5568,SAT,-1684057.25,5267497.98,4179326.37,561.42,-1,10.0.3.37,55372,1070.99,6931.764039374033
60000,SAT_58841,STARLINK-31236,SAT,-452403.88,5845806.13,3539947.06,476.63,-1,10.0.3.191,58841,1073.1,6849.039623756551
60000,SAT_65756,STARLINK-35275,SAT,-1478717.5,5180211.33,4226777.26,477.43,-1,10.0.3.221,65756,1081.38,6847.3966493784865
60000,SAT_67500,STARLINK-36557,SAT,-1832926.76,5162045.46,4122964.42,485.65,-1,10.0.3.180,67500,1092.43,6856.031610721807
60000,SAT_61867,STARLINK-32569,SAT,-1099331.92,5268177.41,4245679.29,484.87,-1,10.0.3.157,61867,1105.34,6854.780560098194
60000,SAT_51792,STARLINK-3626,SAT,-1382755.92,6287234.59,2525972.01,540.06,-1,10.0.3.27,51792,1126.57,6915.335662084014
60000,SAT_63699,STARLINK-33919,SAT,-2465767.02,5557924.98,3153943.23,476.08,-1,10.0.3.204,63699,1144.86,6849.663858780993
60000,SAT_54003,STARLINK-5114,SAT,-2267677.43,5912424.43,2777518.67,540.07,-1,10.0.3.198,54003,1148.93,6914.747539078401
60000,SAT_57665,STARLINK-30298,SAT,-419857.26,5695892.62,3779360.75,476.98,-1,10.0.3.35,57665,1150.01,6848.579453871126
60000,SAT_57477,STARLINK-30176,SAT,-2469464.77,5434337.61,3380156.72,486.79,-1,10.0.3.102,57477,1153.32,6859.718723205262
60000,SAT_66326,STARLINK-35479,SAT,-2035974.57,6041899.97,2528931.75,483.74,-1,10.0.3.26,66326,1165.58,6858.953527567506
60000,SAT_56512,STARLINK-5349,SAT,-401738.8,6032372.81,3393958.53,560.25,-1,10.0.3.157,56512,1171.19,6933.243850147815
60000,SAT_59303,STARLINK-31504,SAT,-669527.74,5407076.03,4160676.72,485.12,-1,10.0.3.143,59303,1195.1,6855.360629257955
60000,SAT_56557,STARLINK-6265,SAT,-476591.63,5661487.84,3948313.67,547.57,-1,10.0.3.202,56557,1197.6,6918.725676088248
60000,SAT_67456,STARLINK-36493,SAT,-1447352.75,6269739.0,2375655.75,483.61,-1,10.0.3.136,67456,1209.79,6859.168852970571
60000,SAT_47556,STARLINK-1955,SAT,-197462.01,5658160.07,3519050.6,293.99,-1,10.0.3.126,47556,1227.76,6666.144594028546
60000,SAT_52359,STARLINK-3853,SAT,-452242.68,6209795.03,3007309.46,540.4,-1,10.0.3.84,52359,1234.91,6914.4766934621875
60000,SAT_55347,STARLINK-5663,SAT,-951155.75,5318476.93,4342786.43,562.14,-1,10.0.3.12,55347,1235.07,6931.86036301168
60000,SAT_52356,STARLINK-3801,SAT,-881633.16,6356783.73,2575146.62,539.85,-1,10.0.3.81,52356,1243.85,6915.00951071665
60000,SAT_48386,STARLINK-2606,SAT,-1003651.94,6335171.85,2461671.3,494.96,-1,10.0.3.191,48386,1247.55,6870.338068460815
60000,SAT_67095,STARLINK-36227,SAT,-2277221.35,6005149.24,2650086.49,572.68,-1,10.0.3.30,67095,1250.81,6947.698386951533
60000,SAT_59545,STARLINK-31582,SAT,-2134668.27,6034785.7,2462947.93,483.32,-1,10.0.3.130,59545,1259.22,6858.684974086547
60000,SAT_56535,STARLINK-6309,SAT,-2516658.07,5750907.06,2944958.66,559.66,-1,10.0.3.180,56535,1261.23,6933.922509169176
60000,SAT_66406,STARLINK-34840,SAT,-2510179.48,5700666.02,2848565.55,474.88,-1,10.0.3.106,66406,1261.72,6849.3006786125625
60000,SAT_64079,STARLINK-34168,SAT,-810107.94,6324540.27,2531605.01,485.19,-1,10.0.3.74,64079,1268.18,6860.401477170254
60000,SAT_55631,STARLINK-5558,SAT,-1618345.28,6323916.99,2387207.34,574.92,-1,10.0.3.41,55631,1270.12,6950.519867309123
60000,SAT_58722,STARLINK-31040,SAT,-1740291.88,5009901.17,4331486.53,478.03,-1,10.0.3.72,58722,1278.9,6847.590899019358
60000,SAT_49426,STARLINK-3114,SAT,-1568753.38,5090717.68,4404345.27,542.49,-1,10.0.3.211,49426,1284.72,6911.920928518885
60000,SAT_45096,STARLINK-1152,SAT,-275965.23,5631944.74,3843054.27,452.45,-1,10.0.3.216,45096,1284.76,6823.783736663102
60000,SAT_57409,STARLINK-30222,SAT,-1336008.42,5115418.57,4431979.47,529.62,-1,10.0.3.34,57409,1285.72,6898.903366993426
60000,SAT_66213,STARLINK-34204,SAT,-2342474.42,5091760.49,3935775.32,477.56,-1,10.0.3.168,66213,1292.21,6848.615821127688
60000,SAT_57820,STARLINK-30409,SAT,-2605662.18,5320040.32,3465590.33,490.47,-1,10.0.3.190,57820,1302.77,6863.134906010341
60000,SAT_61886,STARLINK-11351 [DTC],SAT,-2190794.8,5920256.85,2348615.78,359.83,-1,10.0.3.176,61886,1308.71,6735.355900599758
60000,SAT_59503,STARLINK-31508,SAT,-2653418.64,5450737.75,3204246.23,483.54,-1,10.0.3.88,59503,1319.17,6856.993977016731
60000,SAT_62422,STARLINK-32692,SAT,-2303414.04,5045101.53,4030381.68,485.13,-1,10.0.3.202,62422,1331.98,6855.854591089071
60000,SAT_55501,STARLINK-5367,SAT,-1272791.99,6408798.34,2322617.26,558.77,-1,10.0.3.166,55501,1346.84,6934.496849018306
60000,SAT_58883,STARLINK-31209,SAT,-501983.15,5360981.48,4230833.38,477.83,-1,10.0.3.233,58883,1349.89,6847.777785611121
60000,SAT_59710,STARLINK-11092 [DTC],SAT,-80273.77,5805499.6,3411293.85,361.4,-1,10.0.3.40,59710,1353.92,6734.032611652396
60000,SAT_54202,STARLINK-5205,SAT,-2654126.21,5308727.98,3545325.24,540.99,-1,10.0.3.142,54202,1370.04,6913.487525238251
60000,SAT_58860,STARLINK-31213,SAT,-2145565.45,4963291.94,4214367.86,485.52,-1,10.0.3.210,58860,1379.61,6855.553547402547
61000,SAT_67311,STARLINK-36495,SAT,-1588774.18,5688199.2,3484309.98,484.53,-1,10.0.3.246,67311,513.74,6857.129834751775
61000,SAT_56544,STARLINK-6226,SAT,-1513187.84,5793087.33,3464980.13,545.03,-1,10.0.3.189,56544,548.43,6917.780392107372
61000,SAT_64921,STARLINK-34699,SAT,-1710212.96,5786435.19,3240579.11,475.68,-1,10.0.3.151,64921,567.19,6849.015516465902
61000,SAT_55452,STARLINK-5683,SAT,-1399157.67,5892718.26,3374242.54,560.0,-1,10.0.3.117,55452,570.79,6933.057290690947
61000,SAT_57919,STARLINK-30496,SAT,-1666360.7,5661644.85,3550855.37,515.2,-1,10.0.3.34,57919,580.76,6887.637784370912
61000,SAT_67334,STARLINK-35343,SAT,-1627304.6,5582050.82,3633008.66,483.99,-1,10.0.3.14,67334,586.83,6856.1041081563835
61000,SAT_62528,STARLINK-32786,SAT,-1114841.83,5782301.95,3512860.57,484.47,-1,10.0.3.53,62528,588.08,6856.972913112044
61000,SAT_56555,STARLINK-6252,SAT,-1718867.35,5797372.51,3351425.18,540.38,-1,10.0.3.200,56555,601.63,6913.471177616766
61000,SAT_66405,STARLINK-35683,SAT,-1436989.18,5550041.28,3745993.91,476.67,-1,10.0.3.105,66405,615.55,6848.3842245378
61000,SAT_51809,STARLINK-3607,SAT,-1391731.89,5658652.61,3719698.05,541.35,-1,10.0.3.44,51809,622.91,6913.278570799573
61000,SAT_59533,STARLINK-31509,SAT,-1057688.37,5762064.94,3561717.58,483.74,-1,10.0.3.118,59533,626.44,6856.087016694838
61000,SAT_63579,STARLINK-33755,SAT,-1035315.17,5885059.05,3364264.25,484.44,-1,10.0.3.84,63579,636.42,6857.409967841145
61000,SAT_63578,STARLINK-33719,SAT,-1648785.63,5522798.26,3713305.25,484.43,-1,10.0.3.83,63578,641.06,6856.269434177094
61000,SAT_54054,STARLINK-5163,SAT,-1377654.73,6000987.75,3146006.35,540.58,-1,10.0.3.249,54054,641.8,6914.270929388127
61000,SAT_62448,STARLINK-32719,SAT,-1051643.03,5713377.07,3626202.17,476.09,-1,10.0.3.228,62448,641.89,6848.209458264407
61000,SAT_56547,STARLINK-6291,SAT,-1827049.7,5804718.71,3296247.41,547.58,-1,10.0.3.192,56547,666.38,6920.846544782355
61000,SAT_56770,STARLINK-6342,SAT,-1571932.33,5638290.84,3745018.53,576.94,-1,10.0.3.160,56770,674.46,6948.845849245074
61000,SAT_63188,STARLINK-11642 [DTC],SAT,-1756591.55,5327779.7,3719217.08,359.2,-1,10.0.3.203,63188,685.44,6730.781982312844
61000,SAT_65348,STARLINK-34859,SAT,-951976.98,5909692.71,3329113.71,476.29,-1,10.0.3.68,65348,688.88,6849.359546058816
61000,SAT_49453,STARLINK-3129,SAT,-1628020.57,5562448.12,3768184.44,541.3,-1,10.0.3.238,49453,694.46,6913.066905353425
61000,SAT_57921,STARLINK-30492,SAT,-1094965.29,6012110.18,3194098.42,521.88,-1,10.0.3.36,57921,696.59,6895.410250261467
61000,SAT_48371,STARLINK-2589,SAT,-1690273.53,5932217.79,2979218.58,476.03,-1,10.0.3.176,48371,697.83,6850.10772627908
61000,SAT_67514,STARLINK-36530,SAT,-1167617.26,5569598.11,3824095.93,484.74,-1,10.0.3.194,67514,705.3,6856.198863408795
61000,SAT_47739,STARLINK-2150,SAT,-1919802.15,5535921.22,3546839.41,476.86,-1,10.0.3.54,47739,711.85,6849.243304885589
61000,SAT_60444,STARLINK-32249,SAT,-1984923.01,5664946.35,3298640.78,476.12,-1,10.0.3.9,60444,720.82,6849.274961591539
61000,SAT_57663,STARLINK-30267,SAT,-1443650.96,6037636.85,2895672.06,475.67,-1,10.0.3.33,57663,731.06,6849.971058760138
61000,SAT_64128,STARLINK-11722 [DTC],SAT,-1679005.42,5892980.4,2785442.45,356.44,-1,10.0.3.123,64128,740.13,6730.896436392076
61000,SAT_65752,STARLINK-34893,SAT,-1042198.41,5563992.34,3853984.0,476.82,-1,10.0.3.217,65752,769.64,6848.166247809789
61000,SAT_59304,STARLINK-31474,SAT,-964861.21,5630942.39,3791585.92,485.14,-1,10.0.3.144,59304,776.99,6856.718832123993
61000,SAT_58151,STARLINK-30834,SAT,-1406662.27,5408831.48,3956964.11,476.78,-1,10.0.3.11,58151,794.27,6847.753039407062
61000,SAT_67324,STARLINK-36471,SAT,-953713.47,6052861.83,3077053.82,482.93,-1,10.0.3.4,67324,799.28,6856.746015939848
61000,SAT_57924,STARLINK-30487,SAT,-1927200.37,5521284.69,3722619.89,560.34,-1,10.0.3.39,57924,817.79,6932.285679310984
61000,SAT_59944,STARLINK-31966,SAT,-2128413.87,5591656.4,3348480.06,483.3,-1,10.0.3.19,59944,837.7,6856.317204584903
61000,SAT_49451,STARLINK-3125,SAT,-2118328.11,5647958.12,3378191.77,540.66,-1,10.0.3.236,49451,852.21,6913.676629824818
61000,SAT_59074,STARLINK-31265,SAT,-1241548.67,5413696.8,4019544.64,485.35,-1,10.0.3.169,59074,854.01,6856.113713705581
61000,SAT_59757,STARLINK-11114 [DTC],SAT,-1684653.28,5957587.9,2651601.22,360.32,-1,10.0.3.87,59757,855.31,6735.124296547664
61000,SAT_65690,STARLINK-34790,SAT,-1317782.06,6120636.12,2778504.9,475.13,-1,10.0.3.155,65690,857.45,6849.731786751253
61000,SAT_64905,STARLINK-34273,SAT,-2074572.13,5404300.34,3659477.63,476.5,-1,10.0.3.135,64905,880.04,6848.509926397659
61000,SAT_47643,STARLINK-2022,SAT,-789777.26,5976806.69,2864482.19,300.49,-1,10.0.3.213,47643,883.45,6674.6703699036
61000,SAT_59801,STARLINK-31815,SAT,-1387204.35,6143149.44,2716087.98,483.78,-1,10.0.3.131,59801,900.12,6858.553409133132
61000,SAT_53633,STARLINK-4593,SAT,-1882129.98,5371280.71,3923405.4,541.53,-1,10.0.3.83,53633,929.27,6912.754853166866
61000,SAT_63284,STARLINK-33673,SAT,-2109973.24,5362389.24,3713666.64,483.71,-1,10.0.3.44,63284,940.75,6855.547049494502
61000,SAT_66342,STARLINK-35535,SAT,-605379.21,5916959.88,3411139.13,483.76,-1,10.0.3.42,66342,953.09,6856.585766520171
61000,SAT_67354,STARLINK-36448,SAT,-843594.63,5524043.65,3970663.7,484.19,-1,10.0.3.34,67354,959.28,6855.135328012705
61000,SAT_57357,STARLINK-5600,SAT,-1336690.35,5404309.54,4130642.31,561.69,-1,10.0.3.237,57357,963.39,6932.208060140742
61000,SAT_48405,STARLINK-2570,SAT,-580897.16,5890710.78,3446482.92,476.83,-1,10.0.3.210,48405,966.06,6849.537175748154
61000,SAT_57829,STARLINK-30418,SAT,-1121217.75,5388180.81,4109945.86,498.4,-1,10.0.3.199,57829,968.17,6868.862835746428
61000,SAT_67427,STARLINK-36459,SAT,-1909099.98,5256625.52,3966448.47,485.39,-1,10.0.3.107,67427,984.07,6856.346553108047
61000,SAT_60116,STARLINK-11210 [DTC],SAT,-1276475.35,5160370.88,4131049.73,362.28,-1,10.0.3.191,60116,988.37,6732.339029642125
61000,SAT_52336,STARLINK-3823,SAT,-643290.21,5778042.3,3740609.25,541.3,-1,10.0.3.61,52336,994.22,6913.157938023454
61000,SAT_64610,STARLINK-34569,SAT,-602208.64,6026224.44,3200173.82,476.3,-1,10.0.3.95,64610,994.93,6849.755377059633
61000,SAT_59024,STARLINK-31006,SAT,-1534656.18,6155803.8,2604383.26,482.94,-1,10.0.3.119,59024,996.79,6857.980911308725
61000,SAT_55614,STARLINK-5714,SAT,-2274276.57,5742507.67,3111550.94,542.17,-1,10.0.3.24,55614,1009.35,6915.958177221337
61000,SAT_64249,STARLINK-34256,SAT,-1344471.99,5249058.86,4198959.72,484.94,-1,10.0.3.244,64249,1032.17,6855.03366715449
61000,SAT_64244,STARLINK-11710 [DTC],SAT,-436473.0,5824418.19,3346722.25,358.8,-1,10.0.3.239,64244,1032.22,6731.634701198286
61000,SAT_60936,STARLINK-11241 [DTC],SAT,-2038280.16,5096896.74,3898547.14,361.93,-1,10.0.3.246,60936,1038.56,6732.875477214356
61000,SAT_66408,STARLINK-35679,SAT,-908226.57,5398177.48,4114321.64,477.44,-1,10.0.3.108,66408,1043.3,6847.834560312143
61000,SAT_46340,STARLINK-1759,SAT,-429956.5,5851045.03,3369303.57,392.67,-1,10.0.3.185,46340,1053.37,6765.485724010857
61000,SAT_54088,STARLINK-5153,SAT,-1478527.98,5270275.61,4221142.66,542.16,-1,10.0.3.28,54088,1059.31,6912.300293612513
61000,SAT_46718,STARLINK-1821,SAT,-2088341.98,5185256.36,3914364.89,453.16,-1,10.0.3.53,46718,1070.88,6824.2441512899795
61000,SAT_55372,STARLINK-5568,SAT,-1689739.71,5263757.89,4181738.56,561.43,-1,10.0.3.37,55372,1070.99,6931.76058417189
61000,SAT_58841,STARLINK-31236,SAT,-457523.87,5848237.47,3535285.3,476.63,-1,10.0.3.191,58841,1073.1,6849.047506736091
61000,SAT_65756,STARLINK-35275,SAT,-1483093.94,5175781.49,4230658.02,477.44,-1,10.0.3.221,65756,1081.38,6847.389936996553
61000,SAT_67500,STARLINK-36557,SAT,-1838511.24,5158098.27,4125411.64,485.66,-1,10.0.3.180,67500,1092.43,6856.028189996801
61000,SAT_61867,STARLINK-32569,SAT,-1106256.46,5268483.87,4243505.09,484.87,-1,10.0.3.157,61867,1105.34,6854.783810784831
61000,SAT_51792,STARLINK-3626,SAT,-1386608.82,6284199.67,2531382.4,540.07,-1,10.0.3.27,51792,1126.57,6915.326916868043
61000,SAT_63699,STARLINK-33919,SAT,-2471125.71,5558387.01,3148949.18,476.07,-1,10.0.3.204,63699,1144.86,6849.6722086376085
61000,SAT_54003,STARLINK-5114,SAT,-2272710.68,5912971.53,2772256.24,540.07,-1,10.0.3.198,54003,1148.93,6914.756019542233
61000,SAT_57665,STARLINK-30298,SAT,-425129.47,5698442.49,3774938.98,476.97,-1,10.0.3.35,57665,1150.01,6848.587166768291
61000,SAT_57477,STARLINK-30176,SAT,-2474058.3,5430005.22,3383747.67,486.8,-1,10.0.3.102,57477,1153.32,6859.713511164775
61000,SAT_66326,STARLINK-35479,SAT,-2041774.1,6041778.85,2524555.63,483.73,-1,10.0.3.26,66326,1165.58,6858.958687490604
61000,SAT_56512,STARLINK-5349,SAT,-407780.96,6033998.04,3390356.45,560.24,-1,10.0.3.157,56512,1171.19,6933.2484822137285
61000,SAT_59303,STARLINK-31504,SAT,-676323.03,5408058.86,4158304.9,485.12,-1,10.0.3.143,59303,1195.1,6855.3638207973245
61000,SAT_56557,STARLINK-6265,SAT,-483083.5,5662917.95,3945479.3,547.57,-1,10.0.3.202,56557,1197.6,6918.729383574194
61000,SAT_67456,STARLINK-36493,SAT,-1453059.92,6270120.31,2371174.12,483.6,-1,10.0.3.136,67456,1209.79,6859.173313187433
61000,SAT_47556,STARLINK-1955,SAT,-202421.71,5655089.21,3523682.75,293.99,-1,10.0.3.126,47556,1227.76,6666.13446041897
61000,SAT_52359,STARLINK-3853,SAT,-457006.08,6211926.69,3002202.11,540.39,-1,10.0.3.84,52359,1234.91,6914.485177392441
61000,SAT_55347,STARLINK-5663,SAT,-957485.55,5315672.28,4344823.92,562.14,-1,10.0.3.12,55347,1235.07,6931.857273676614
61000,SAT_52356,STARLINK-3801,SAT,-886320.11,6358320.18,2569761.21,539.85,-1,10.0.3.81,52356,1243.85,6915.017825371552
61000,SAT_48386,STARLINK-2606,SAT,-1007697.36,6332400.3,2467117.7,494.96,-1,10.0.3.191,48386,1247.55,6870.328760288285
61000,SAT_67095,STARLINK-36227,SAT,-2278447.69,6001801.34,2656589.01,572.69,-1,10.0.3.30,67095,1250.81,6947.690865960064
61000,SAT_59545,STARLINK-31582,SAT,-2139291.2,6031335.9,2467368.05,483.32,-1,10.0.3.130,59545,1259.22,6858.679513666392
61000,SAT_56535,STARLINK-6309,SAT,-2522613.51,5750375.61,2940910.47,559.65,-1,10.0.3.180,56535,1261.23,6933.927672645065
61000,SAT_66406,STARLINK-34840,SAT,-2515331.94,5701009.52,2843347.86,474.87,-1,10.0.3.106,66406,1261.72,6849.308824142869
61000,SAT_64079,STARLINK-34168,SAT,-815817.67,6325560.69,2527230.9,485.18,-1,10.0.3.74,64079,1268.18,6860.406149454441
61000,SAT_55631,STARLINK-5558,SAT,-1621156.79,6325701.78,2380582.34,574.91,-1,10.0.3.41,55631,1270.12,6950.526931447583
61000,SAT_58722,STARLINK-31040,SAT,-1746511.53,5010977.68,4327746.93,478.03,-1,10.0.3.72,58722,1278.9,6847.597631578943
61000,SAT_49426,STARLINK-3114,SAT,-1574920.94,5092007.99,4400661.78,542.48,-1,10.0.3.211,49426,1284.72,6911.927765784818
61000,SAT_45096,STARLINK-1152,SAT,-281256.27,5634643.56,3838719.69,452.44,-1,10.0.3.216,45096,1284.76,6823.787950695529
61000,SAT_57409,STARLINK-30222,SAT,-1343025.24,5115089.64,4430242.45,529.61,-1,10.0.3.34,57409,1285.72,6898.906216661768
61000,SAT_66213,STARLINK-34204,SAT,-2348431.58,5092308.8,3931526.84,477.56,-1,10.0.3.168,66213,1292.21,6848.623445199708
