time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
180000,SAT_58748,STARLINK-31165,SAT,-618789.33,5724037.19,3752915.17,500.81,-1,10.0.3.98,58748,992.45,6872.54496243139
180000,SAT_49453,STARLINK-3129,SAT,-2279586.6,5684976.34,3207534.07,540.51,-1,10.0.3.238,49453,995.81,6914.025301043534
180000,SAT_55636,STARLINK-5218,SAT,-731456.76,5712763.35,3887666.69,577.29,-1,10.0.3.46,55636,1001.4,6948.715448008248
180000,SAT_62448,STARLINK-32719,SAT,-1565005.46,5226787.32,4137358.3,477.05,-1,10.0.3.228,62448,1002.66,6847.355802126941
180000,SAT_57357,STARLINK-5600,SAT,-2127729.39,5395769.88,3797420.65,560.97,-1,10.0.3.237,57357,1009.13,6932.673982528776
180000,SAT_57671,STARLINK-30296,SAT,-530969.2,5772559.34,3647089.47,476.72,-1,10.0.3.41,57671,1021.81,6848.768592043008
180000,SAT_56544,STARLINK-6226,SAT,-2247849.74,5805004.78,3018601.14,544.25,-1,10.0.3.189,56544,1022.71,6918.299053369276
180000,SAT_55369,STARLINK-5644,SAT,-595873.96,5828514.82,3707060.89,561.17,-1,10.0.3.34,55369,1026.24,6933.177570590076
180000,SAT_59710,STARLINK-11092 [DTC],SAT,-667733.82,5412226.93,3949158.09,362.29,-1,10.0.3.40,59710,1028.12,6733.046740963668
180000,SAT_64921,STARLINK-34699,SAT,-2151207.67,5277980.58,3796187.33,476.51,-1,10.0.3.151,64921,1030.02,6848.051670860588
180000,SAT_47556,STARLINK-1955,SAT,-792300.24,5241970.49,4039276.72,294.71,-1,10.0.3.126,47556,1032.88,6664.964419190012
180000,SAT_67334,STARLINK-35343,SAT,-2382343.08,5569092.52,3212997.37,483.23,-1,10.0.3.14,67334,1065.54,6856.653859337713
180000,SAT_62109,STARLINK-33556,SAT,-764538.11,6200180.52,2827861.7,482.89,-1,10.0.3.144,62109,1069.69,6857.372586972122
180000,SAT_67499,STARLINK-36558,SAT,-448653.95,5893844.59,3473956.83,483.54,-1,10.0.3.179,67499,1078.13,6856.170248369458
180000,SAT_54084,STARLINK-5183,SAT,-465512.28,6032496.4,3345796.05,540.79,-1,10.0.3.24,54084,1112.37,6913.903796484253
180000,SAT_67095,STARLINK-36227,SAT,-2408510.5,5555047.33,3405633.23,573.8,-1,10.0.3.30,67095,1112.94,6946.784246284796
180000,SAT_51815,STARLINK-3604,SAT,-552680.23,5681391.05,3899227.64,541.55,-1,10.0.3.50,51815,1116.83,6912.860181443924
180000,SAT_67311,STARLINK-36495,SAT,-2204376.3,5216681.02,3865158.59,485.24,-1,10.0.3.246,67311,1120.58,6856.565223366632
180000,SAT_67514,STARLINK-36530,SAT,-1844407.98,5139554.3,4145398.91,485.45,-1,10.0.3.194,67514,1121.49,6855.741485963817
180000,SAT_49449,STARLINK-3137,SAT,-392249.46,5744229.64,3649057.72,444.58,-1,10.0.3.234,49449,1125.46,6816.572162004626
180000,SAT_54192,STARLINK-5268,SAT,-1860527.52,6152356.38,2551466.35,540.21,-1,10.0.3.132,54192,1130.36,6915.419887062995
180000,SAT_66863,STARLINK-36134,SAT,-2124354.43,5991983.87,2572293.42,482.98,-1,10.0.3.53,66863,1170.87,6858.093458183265
180000,SAT_63090,STARLINK-32903,SAT,-398885.06,5970756.29,3532445.76,576.31,-1,10.0.3.105,63090,1174.55,6948.90012973332
180000,SAT_51809,STARLINK-3607,SAT,-1875331.35,5141708.01,4222202.3,542.25,-1,10.0.3.44,51809,1201.97,6912.381730960485
180000,SAT_56555,STARLINK-6252,SAT,-2444983.77,5785318.83,2890623.95,539.63,-1,10.0.3.200,56555,1217.4,6914.0123243041435
180000,SAT_57919,STARLINK-30496,SAT,-2277913.27,5182020.52,3922977.09,515.91,-1,10.0.3.34,57919,1218.08,6887.087540027935
180000,SAT_65752,STARLINK-34893,SAT,-1570073.48,5062510.16,4334888.05,477.75,-1,10.0.3.217,65752,1225.07,6847.291016068714
180000,SAT_49426,STARLINK-3114,SAT,-2292183.6,5207868.67,3925648.97,541.57,-1,10.0.3.211,49426,1227.2,6912.794049857018
180000,SAT_53633,STARLINK-4593,SAT,-2553822.98,5463171.85,3381007.68,540.71,-1,10.0.3.83,53633,1238.33,6913.716179308165
180000,SAT_66207,STARLINK-35747,SAT,-1891513.47,5041810.05,4230234.55,477.86,-1,10.0.3.162,66207,1238.48,6847.81396764589
180000,SAT_59943,STARLINK-31973,SAT,-908212.08,6326014.84,2487676.96,482.67,-1,10.0.3.18,59943,1255.12,6857.977077496905
180000,SAT_57342,STARLINK-6375,SAT,-1469015.37,5125037.03,4401225.75,543.93,-1,10.0.3.222,57342,1260.57,6913.3782493532435
180000,SAT_57352,STARLINK-6297,SAT,-765736.92,5382470.32,4300649.65,562.14,-1,10.0.3.232,57352,1266.59,6932.02186871746
180000,SAT_57336,STARLINK-6320,SAT,-1836036.47,5094892.25,4303537.11,547.49,-1,10.0.3.216,57336,1266.78,6917.325250082381
180000,SAT_61886,STARLINK-11351 [DTC],SAT,-2588877.34,5450811.2,2989511.39,360.39,-1,10.0.3.176,61886,1267.36,6734.300778146953
180000,SAT_47739,STARLINK-2150,SAT,-2563771.43,5618692.93,2963595.65,476.1,-1,10.0.3.54,47739,1269.35,6850.221409824295
180000,SAT_64911,STARLINK-34718,SAT,-972240.05,6333443.8,2423886.72,475.32,-1,10.0.3.141,64911,1276.71,6850.7654983932125
180000,SAT_66484,STARLINK-35371,SAT,-1063494.58,5140497.49,4409661.72,486.45,-1,10.0.3.184,66484,1288.6,6855.716713168583
180000,SAT_67421,STARLINK-36431,SAT,-719713.12,5257475.8,4336134.86,483.27,-1,10.0.3.101,67421,1323.47,6852.817251816437
180000,SAT_65741,STARLINK-35284,SAT,-227712.94,6086223.68,3134511.12,476.11,-1,10.0.3.206,65741,1324.36,6849.754143576238
180000,SAT_56547,STARLINK-6291,SAT,-2547888.93,5780396.92,2828624.66,546.85,-1,10.0.3.192,56547,1324.77,6921.404772119757
180000,SAT_63578,STARLINK-33719,SAT,-2276038.27,5037234.24,4055529.09,485.12,-1,10.0.3.83,63578,1330.79,6855.756354697065
180000,SAT_56770,STARLINK-6342,SAT,-1747085.62,5081137.38,4405016.12,578.46,-1,10.0.3.160,56770,1331.09,6947.980444381224
180000,SAT_59074,STARLINK-31265,SAT,-1932976.76,4978033.36,4299219.07,485.99,-1,10.0.3.169,59074,1333.29,6855.691059245935
180000,SAT_58722,STARLINK-31040,SAT,-2468225.52,5100970.17,3845678.1,477.08,-1,10.0.3.72,58722,1343.01,6848.450477416676
180000,SAT_63757,STARLINK-11676 [DTC],SAT,-629007.91,5142208.05,4291935.32,358.05,-1,10.0.3.7,63757,1344.89,6727.455936042307
180000,SAT_67098,STARLINK-36205,SAT,-2170703.29,6131784.25,2442289.09,572.57,-1,10.0.3.33,67098,1346.66,6948.057776162912
180000,SAT_57409,STARLINK-30222,SAT,-2164648.43,5039265.94,4185734.84,529.05,-1,10.0.3.34,57409,1349.22,6899.29563001437
180000,SAT_53889,STARLINK-5031,SAT,-707024.66,5309277.72,4369035.35,542.51,-1,10.0.3.84,53889,1355.28,6912.075207018956
180000,SAT_52359,STARLINK-3853,SAT,-1016400.93,6416615.68,2370277.74,539.89,-1,10.0.3.84,52359,1360.41,6915.507515726249
180000,SAT_59545,STARLINK-31582,SAT,-2672915.5,5573793.9,2970021.93,483.93,-1,10.0.3.130,59545,1366.53,6858.038055777935
180000,SAT_55350,STARLINK-5668,SAT,-423579.52,5510369.05,4184108.49,561.51,-1,10.0.3.15,55350,1372.5,6931.836014581665
180000,SAT_57925,STARLINK-30452,SAT,-420855.43,6310636.59,2774585.83,531.82,-1,10.0.3.40,57925,1375.64,6906.488253232905
180000,SAT_60935,STARLINK-11253 [DTC],SAT,-630967.92,6263086.37,2395247.43,359.68,-1,10.0.3.245,60935,1381.29,6735.100715287821
181000,SAT_47643,STARLINK-2022,SAT,-1305210.29,5555527.72,3459379.79,301.07,-1,10.0.3.213,47643,346.51,6673.437695840932
181000,SAT_67324,STARLINK-36471,SAT,-1596803.01,5663909.81,3518062.66,483.64,-1,10.0.3.4,67324,524.17,6856.122743084867
181000,SAT_66408,STARLINK-35679,SAT,-1586909.11,5608920.27,3595378.19,476.5,-1,10.0.3.108,66408,550.39,6848.723344371967
181000,SAT_59304,STARLINK-31474,SAT,-1736947.11,5699700.03,3393918.18,484.4,-1,10.0.3.144,59304,564.17,6857.276887180061
181000,SAT_67354,STARLINK-36448,SAT,-1632103.12,5596753.73,3607173.82,483.39,-1,10.0.3.34,67354,574.78,6855.59011874806
181000,SAT_65690,STARLINK-34790,SAT,-1782752.14,5681586.74,3383303.37,475.85,-1,10.0.3.155,65690,584.2,6848.749869156543
181000,SAT_56557,STARLINK-6265,SAT,-1254416.4,5791709.75,3571847.13,546.8,-1,10.0.3.202,56557,594.7,6919.216303377374
181000,SAT_48386,STARLINK-2606,SAT,-1486007.79,5948820.03,3096698.18,495.45,-1,10.0.3.191,48386,610.64,6869.222555667067
181000,SAT_57921,STARLINK-30492,SAT,-1732509.82,5605544.65,3621400.57,522.58,-1,10.0.3.36,57921,641.98,6894.799720654429
181000,SAT_52336,STARLINK-3823,SAT,-1266638.64,6011651.18,3171878.32,540.51,-1,10.0.3.61,52336,650.14,6914.125789369359
181000,SAT_57665,STARLINK-30298,SAT,-1049690.97,5958044.44,3211879.04,476.13,-1,10.0.3.35,57665,661.98,6849.54828066098
181000,SAT_64610,STARLINK-34569,SAT,-1132566.78,5608177.62,3764451.58,477.1,-1,10.0.3.95,64610,672.71,6848.756049589804
181000,SAT_64244,STARLINK-11710 [DTC],SAT,-1172578.44,5968308.3,2885681.33,358.03,-1,10.0.3.239,64244,686.89,6732.22109709064
181000,SAT_59303,STARLINK-31504,SAT,-1482521.97,5484542.36,3837173.38,484.38,-1,10.0.3.143,59303,694.11,6855.79870170848
181000,SAT_63579,STARLINK-33755,SAT,-1690290.04,5474875.69,3766338.26,485.2,-1,10.0.3.84,63579,696.4,6856.868682497574
181000,SAT_45096,STARLINK-1152,SAT,-909152.39,5912100.9,3285156.18,451.19,-1,10.0.3.216,45096,707.13,6824.3495109069345
181000,SAT_66342,STARLINK-35535,SAT,-1337661.77,6041323.78,2955503.71,483.1,-1,10.0.3.42,66342,708.44,6857.254130155655
181000,SAT_53996,STARLINK-5131,SAT,-1098798.07,5709252.09,3739977.14,541.2,-1,10.0.3.191,53996,711.7,6913.056171732418
181000,SAT_62528,STARLINK-32786,SAT,-1863471.6,5841399.04,3071042.8,483.7,-1,10.0.3.53,62528,711.88,6857.534034035218
181000,SAT_51792,STARLINK-3626,SAT,-1839058.14,5870382.51,3156557.51,540.62,-1,10.0.3.27,51792,712.84,6914.288175217428
181000,SAT_64928,STARLINK-34248,SAT,-1358840.0,6061168.67,2888451.37,476.03,-1,10.0.3.158,64928,756.98,6850.354962236953
181000,SAT_54054,STARLINK-5163,SAT,-1844234.22,5529347.08,3717357.0,541.36,-1,10.0.3.249,54054,758.69,6913.293141099439
181000,SAT_60116,STARLINK-11210 [DTC],SAT,-1985280.72,5319109.14,3619754.62,361.33,-1,10.0.3.191,60116,787.51,6733.267044269564
181000,SAT_58151,STARLINK-30834,SAT,-2085169.43,5557316.85,3416529.81,475.88,-1,10.0.3.11,58151,806.55,6848.677103333101
181000,SAT_58841,STARLINK-31236,SAT,-1063716.37,6092152.29,2945671.27,475.85,-1,10.0.3.191,58841,808.22,6850.021260643037
181000,SAT_62474,STARLINK-11502 [DTC],SAT,-827417.84,5505068.74,3779658.28,357.39,-1,10.0.3.254,62474,813.05,6728.760571431266
181000,SAT_46340,STARLINK-1759,SAT,-989783.54,5429492.1,3911591.53,393.62,-1,10.0.3.185,46340,819.58,6764.584556170843
181000,SAT_66405,STARLINK-35683,SAT,-2095151.46,5693330.12,3179544.39,475.81,-1,10.0.3.105,66405,820.85,6849.318945969725
181000,SAT_49444,STARLINK-3126,SAT,-812926.24,5857820.93,3580581.6,541.05,-1,10.0.3.229,49444,833.03,6913.427493934189
181000,SAT_57829,STARLINK-30418,SAT,-1924402.07,5406337.48,3775721.66,497.69,-1,10.0.3.199,57829,841.69,6869.343660675756
181000,SAT_48405,STARLINK-2570,SAT,-1125781.37,5455943.51,3983503.3,477.7,-1,10.0.3.210,48405,842.55,6848.576627187659
181000,SAT_59533,STARLINK-31509,SAT,-1725658.85,5343507.66,3932846.25,484.45,-1,10.0.3.118,59533,850.57,6855.527128179208
181000,SAT_44768,STARLINK-1063,SAT,-1230961.82,5406009.53,4022177.8,478.94,-1,10.0.3.143,44768,863.98,6849.680306084465
181000,SAT_59024,STARLINK-31006,SAT,-2119336.61,5738735.7,3097969.81,483.51,-1,10.0.3.119,59024,867.59,6857.265639058489
181000,SAT_57931,STARLINK-30488,SAT,-912993.85,6122164.14,3122784.34,559.2,-1,10.0.3.46,57931,875.16,6932.981578036177
181000,SAT_56512,STARLINK-5349,SAT,-1125802.37,6182745.22,2929878.75,559.52,-1,10.0.3.157,56512,878.41,6933.827148222836
181000,SAT_65348,STARLINK-34859,SAT,-1560148.62,6090906.51,2719234.36,475.61,-1,10.0.3.68,65348,878.93,6850.360671866329
181000,SAT_65746,STARLINK-34704,SAT,-686884.65,5800199.96,3576157.56,476.29,-1,10.0.3.211,65746,884.81,6848.578903125434
181000,SAT_48371,STARLINK-2589,SAT,-2130763.88,5445744.47,3565634.25,476.77,-1,10.0.3.176,48371,885.09,6849.090096474224
181000,SAT_60445,STARLINK-32228,SAT,-1014662.64,5465268.02,3999814.22,477.33,-1,10.0.3.10,60445,901.24,6848.1536634308
181000,SAT_55452,STARLINK-5683,SAT,-2022873.32,5448843.22,3778602.26,560.75,-1,10.0.3.117,55452,914.59,6932.513537252192
181000,SAT_55501,STARLINK-5367,SAT,-1867242.97,6040914.71,2845881.29,559.33,-1,10.0.3.166,55501,919.77,6933.850817495346
181000,SAT_64128,STARLINK-11722 [DTC],SAT,-2264852.84,5436112.48,3258285.58,357.22,-1,10.0.3.123,64128,929.51,6730.327050218568
181000,SAT_66345,STARLINK-35440,SAT,-620530.55,5935074.1,3374761.41,482.66,-1,10.0.3.45,66345,943.45,6855.594599332672
181000,SAT_61867,STARLINK-32569,SAT,-1924788.71,5265398.58,3945248.01,484.2,-1,10.0.3.157,61867,975.3,6855.2327199606025
181000,SAT_67416,STARLINK-36487,SAT,-1335098.14,5284339.93,4153514.68,482.36,-1,10.0.3.96,67416,988.59,6852.6213769767965
181000,SAT_58748,STARLINK-31165,SAT,-625202.91,5725384.85,3749803.57,500.8,-1,10.0.3.98,58748,992.45,6872.549539498914
181000,SAT_49453,STARLINK-3129,SAT,-2284905.09,5685646.39,3202576.22,540.5,-1,10.0.3.238,49453,995.81,6914.033597498455
181000,SAT_55636,STARLINK-5218,SAT,-734630.49,5716251.76,3881949.31,577.28,-1,10.0.3.46,55636,1001.4,6948.722658586268
181000,SAT_62448,STARLINK-32719,SAT,-1569252.82,5222336.18,4141357.17,477.06,-1,10.0.3.228,62448,1002.66,6847.349034445765
181000,SAT_57357,STARLINK-5600,SAT,-2134244.93,5395369.99,3794339.03,560.97,-1,10.0.3.237,57357,1009.13,6932.678228852443
181000,SAT_57671,STARLINK-30296,SAT,-536194.43,5774963.12,3642531.56,476.71,-1,10.0.3.41,57671,1021.81,6848.776508962692
181000,SAT_56544,STARLINK-6226,SAT,-2253879.2,5804740.9,3014620.42,544.24,-1,10.0.3.189,56544,1022.71,6918.303595608279
181000,SAT_55369,STARLINK-5644,SAT,-601772.02,5825862.6,3710267.86,561.18,-1,10.0.3.34,55369,1026.24,6933.1733132154295
181000,SAT_59710,STARLINK-11092 [DTC],SAT,-672622.19,5408556.58,3953341.3,362.3,-1,10.0.3.40,59710,1028.12,6733.038862491986
181000,SAT_64921,STARLINK-34699,SAT,-2154803.25,5273335.87,3800586.33,476.51,-1,10.0.3.151,64921,1030.02,6848.04385907553
181000,SAT_47556,STARLINK-1955,SAT,-797240.73,5238109.41,4043295.88,294.71,-1,10.0.3.126,47556,1032.88,6664.954954530935
181000,SAT_67334,STARLINK-35343,SAT,-2388532.21,5568626.57,3209218.17,483.22,-1,10.0.3.14,67334,1065.54,6856.658753137391
181000,SAT_62109,STARLINK-33556,SAT,-770392.47,6201350.14,2823717.85,482.88,-1,10.0.3.144,62109,1069.69,6857.377823419046
181000,SAT_67499,STARLINK-36558,SAT,-454521.81,5891337.89,3477432.74,483.55,-1,10.0.3.179,67499,1078.13,6856.1644285372295
181000,SAT_54084,STARLINK-5183,SAT,-470046.85,6029446.8,3350638.2,540.8,-1,10.0.3.24,54084,1112.37,6913.895363868649
181000,SAT_67095,STARLINK-36227,SAT,-2409469.34,5550896.76,3411701.54,573.82,-1,10.0.3.30,67095,1112.94,6946.77657180774
181000,SAT_51815,STARLINK-3604,SAT,-557461.65,5677951.82,3903540.66,541.56,-1,10.0.3.50,51815,1116.83,6912.852525964609
181000,SAT_67311,STARLINK-36495,SAT,-2209437.29,5212366.54,3868080.6,485.25,-1,10.0.3.246,67311,1120.58,6856.560771542135
181000,SAT_67514,STARLINK-36530,SAT,-1850008.18,5135599.63,4147798.21,485.45,-1,10.0.3.194,67514,1121.49,6855.738021292985
181000,SAT_49449,STARLINK-3137,SAT,-397437.64,5746773.94,3644502.12,444.58,-1,10.0.3.234,49449,1125.46,6816.5800147754735
181000,SAT_54192,STARLINK-5268,SAT,-1864137.53,6149013.01,2556862.15,540.21,-1,10.0.3.132,54192,1130.36,6915.411324137299
181000,SAT_66863,STARLINK-36134,SAT,-2128998.16,5988463.31,2576635.52,482.98,-1,10.0.3.53,66863,1170.87,6858.088405920794
181000,SAT_63090,STARLINK-32903,SAT,-401214.23,5967048.48,3538427.05,576.32,-1,10.0.3.105,63090,1174.55,6948.892459176247
181000,SAT_51809,STARLINK-3607,SAT,-1879310.62,5137016.21,4226130.43,542.25,-1,10.0.3.44,51809,1201.97,6912.374581836514
181000,SAT_56555,STARLINK-6252,SAT,-2450928.47,5784852.86,2886530.53,539.62,-1,10.0.3.200,56555,1217.4,6914.017029016402
181000,SAT_57919,STARLINK-30496,SAT,-2282937.32,5177645.26,3925825.02,515.92,-1,10.0.3.34,57919,1218.08,6887.083223913244
181000,SAT_65752,STARLINK-34893,SAT,-1574443.86,5057946.86,4338617.26,477.76,-1,10.0.3.217,65752,1225.07,6847.2841065378225
181000,SAT_49426,STARLINK-3114,SAT,-2298055.23,5208521.87,3921360.72,541.57,-1,10.0.3.211,49426,1227.2,6912.801733505567
181000,SAT_53633,STARLINK-4593,SAT,-2559293.51,5463601.16,3376191.06,540.7,-1,10.0.3.83,53633,1238.33,6913.724537433162
181000,SAT_66207,STARLINK-35747,SAT,-1897666.59,5042761.84,4226353.34,477.85,-1,10.0.3.162,66207,1238.48,6847.8206764116985
181000,SAT_59943,STARLINK-31973,SAT,-913430.36,6323524.04,2492079.92,482.67,-1,10.0.3.18,59943,1255.12,6857.971539361683
181000,SAT_57342,STARLINK-6375,SAT,-1475989.13,5124628.94,4399370.85,543.93,-1,10.0.3.222,57342,1260.57,6913.380472706055
181000,SAT_57352,STARLINK-6297,SAT,-772587.34,5383210.1,4298502.82,562.13,-1,10.0.3.232,57352,1266.59,6932.024860905955
181000,SAT_57336,STARLINK-6320,SAT,-1842910.11,5094203.84,4301417.86,547.48,-1,10.0.3.216,57336,1266.78,6917.327955456351
181000,SAT_61886,STARLINK-11351 [DTC],SAT,-2592036.97,5446486.44,2994631.87,360.4,-1,10.0.3.176,61886,1267.36,6734.2921106654085
181000,SAT_47739,STARLINK-2150,SAT,-2569003.51,5619020.57,2958458.58,476.1,-1,10.0.3.54,47739,1269.35,6850.229804178182
181000,SAT_64911,STARLINK-34718,SAT,-976296.02,6330712.54,2429361.52,475.32,-1,10.0.3.141,64911,1276.71,6850.75708061801
181000,SAT_66484,STARLINK-35371,SAT,-1069961.41,5137675.6,4411381.61,486.45,-1,10.0.3.184,66484,1288.6,6855.714091090055
181000,SAT_67421,STARLINK-36431,SAT,-726684.85,5258118.33,4334196.5,483.26,-1,10.0.3.101,67421,1323.47,6852.819751322353
181000,SAT_65741,STARLINK-35284,SAT,-232313.93,6083459.12,3139516.67,476.12,-1,10.0.3.206,65741,1324.36,6849.745217742855
181000,SAT_56547,STARLINK-6291,SAT,-2553783.15,5779828.84,2824478.94,546.85,-1,10.0.3.192,56547,1324.77,6921.409616503215
181000,SAT_63578,STARLINK-33719,SAT,-2281193.13,5032815.44,4058111.36,485.13,-1,10.0.3.83,63578,1330.79,6855.752413821742
181000,SAT_56770,STARLINK-6342,SAT,-1748479.68,5076094.27,4410262.92,578.48,-1,10.0.3.160,56770,1331.09,6947.973319812523
181000,SAT_59074,STARLINK-31265,SAT,-1938694.17,4974044.4,4301256.11,485.99,-1,10.0.3.169,59074,1333.29,6855.687923306872
