time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
125000,SAT_48371,STARLINK-2589,SAT,-1928383.71,5684403.99,3299294.33,476.4,-1,10.0.3.176,48371,674.15,6849.558783636464
125000,SAT_58151,STARLINK-30834,SAT,-1772742.56,5498704.29,3676951.78,476.28,-1,10.0.3.11,58151,679.55,6848.2362287924125
125000,SAT_56544,STARLINK-6226,SAT,-1912316.55,5810162.96,3231797.96,544.6,-1,10.0.3.189,56544,707.51,6918.05364704698
125000,SAT_64921,STARLINK-34699,SAT,-1950501.49,5524061.19,3547125.44,476.11,-1,10.0.3.151,64921,714.8,6848.48939405265
125000,SAT_66408,STARLINK-35679,SAT,-1273430.73,5521297.92,3846145.13,476.93,-1,10.0.3.108,66408,718.74,6848.298248946769
125000,SAT_64128,STARLINK-11722 [DTC],SAT,-1995082.6,5661269.28,3044751.53,356.85,-1,10.0.3.123,64128,722.43,6730.5895968281875
125000,SAT_66342,STARLINK-35535,SAT,-998364.04,5994905.72,3175207.42,483.4,-1,10.0.3.42,66342,726.81,6856.935722906909
125000,SAT_52336,STARLINK-3823,SAT,-978323.34,5913983.26,3444774.68,540.86,-1,10.0.3.61,52336,727.01,6913.666693811475
125000,SAT_62448,STARLINK-32719,SAT,-1329545.79,5462470.0,3909636.62,476.59,-1,10.0.3.228,62448,727.92,6847.738970569173
125000,SAT_64610,STARLINK-34569,SAT,-886087.3,5814993.29,3508910.25,476.71,-1,10.0.3.95,64610,736.47,6849.215196540504
125000,SAT_49453,STARLINK-3129,SAT,-1982857.94,5638844.49,3474078.71,540.86,-1,10.0.3.238,49453,749.29,6913.5747393009115
125000,SAT_67334,STARLINK-35343,SAT,-2037717.26,5585551.12,3414590.97,483.58,-1,10.0.3.14,67334,751.35,6856.391502695912
125000,SAT_67311,STARLINK-36495,SAT,-1922963.82,5445094.77,3697175.31,484.92,-1,10.0.3.246,67311,764.18,6856.81793401166
125000,SAT_64244,STARLINK-11710 [DTC],SAT,-831272.88,5913331.18,3108152.54,358.39,-1,10.0.3.239,64244,764.81,6731.947151997863
125000,SAT_60116,STARLINK-11210 [DTC],SAT,-1658672.79,5255714.05,3867451.16,361.76,-1,10.0.3.191,60116,783.69,6732.822890485025
125000,SAT_48405,STARLINK-2570,SAT,-872455.53,5670208.92,3741199.5,477.28,-1,10.0.3.210,48405,802.14,6849.01610065821
125000,SAT_57829,STARLINK-30418,SAT,-1552984.6,5407966.31,3940406.4,498.03,-1,10.0.3.199,57829,805.77,6869.109358213271
125000,SAT_59024,STARLINK-31006,SAT,-1849624.84,5945224.38,2873987.4,483.23,-1,10.0.3.119,59024,834.5,6857.5949539652875
125000,SAT_57665,STARLINK-30298,SAT,-760443.43,5848460.75,3482426.06,476.5,-1,10.0.3.35,57665,836.74,6849.091809713742
125000,SAT_67514,STARLINK-36530,SAT,-1533959.3,5348455.93,4005612.66,485.13,-1,10.0.3.194,67514,838.56,6855.942294911833
125000,SAT_46340,STARLINK-1759,SAT,-729255.76,5637959.48,3666971.64,393.16,-1,10.0.3.185,46340,841.52,6764.989436073004
125000,SAT_51792,STARLINK-3626,SAT,-1630496.37,6075598.12,2870997.74,540.33,-1,10.0.3.27,51792,843.73,6914.769623885949
125000,SAT_56557,STARLINK-6265,SAT,-896625.8,5742237.31,3754337.14,547.16,-1,10.0.3.202,56557,849.54,6918.9792968591155
125000,SAT_58841,STARLINK-31236,SAT,-783057.81,5990244.33,3228045.2,476.19,-1,10.0.3.191,58841,849.63,6849.560750890687
125000,SAT_57919,STARLINK-30496,SAT,-1998461.63,5413965.75,3759053.99,515.59,-1,10.0.3.34,57919,858.25,6887.333368473624
125000,SAT_51809,STARLINK-3607,SAT,-1654168.93,5391000.81,3998429.54,541.82,-1,10.0.3.44,51809,860.81,6912.785499980641
125000,SAT_56555,STARLINK-6252,SAT,-2113782.47,5801582.06,3110242.25,539.96,-1,10.0.3.200,56555,865.71,6913.757124970344
125000,SAT_59303,STARLINK-31504,SAT,-1108865.23,5459124.96,3995922.01,484.73,-1,10.0.3.143,59303,883.54,6855.583136189101
125000,SAT_48386,STARLINK-2606,SAT,-1264709.17,6140269.53,2809068.55,495.19,-1,10.0.3.191,48386,886.59,6869.735461015047
125000,SAT_57357,STARLINK-5600,SAT,-1765757.91,5409337.66,3959799.19,561.31,-1,10.0.3.237,57357,896.28,6932.448668525898
125000,SAT_65752,STARLINK-34893,SAT,-1327869.15,5304699.93,4121611.86,477.32,-1,10.0.3.217,65752,932.18,6847.682976843801
125000,SAT_47739,STARLINK-2150,SAT,-2271213.37,5591190.67,3240283.49,476.43,-1,10.0.3.54,47739,938.51,6849.76352700795
125000,SAT_45096,STARLINK-1152,SAT,-618087.22,5794197.12,3551511.95,451.75,-1,10.0.3.216,45096,945.55,6824.074238161277
125000,SAT_56512,STARLINK-5349,SAT,-792703.9,6124820.97,3151559.75,559.85,-1,10.0.3.157,56512,948.25,6933.551777079841
125000,SAT_61867,STARLINK-32569,SAT,-1546167.03,5276689.87,4093538.71,484.52,-1,10.0.3.157,61867,955.58,6855.008945223055
125000,SAT_63578,STARLINK-33719,SAT,-1989354.52,5271741.64,3905855.75,484.81,-1,10.0.3.83,63578,957.17,6855.982822685773
125000,SAT_56547,STARLINK-6291,SAT,-2219308.76,5802305.22,3051250.1,547.18,-1,10.0.3.192,56547,963.18,6921.141843005531
125000,SAT_56770,STARLINK-6342,SAT,-1668387.75,5349418.92,4108544.08,577.74,-1,10.0.3.160,56770,966.07,6948.376423547235
125000,SAT_53633,STARLINK-4593,SAT,-2248285.33,5430718.33,3639466.8,541.07,-1,10.0.3.83,53633,1012.23,6913.263129173764
125000,SAT_57663,STARLINK-30267,SAT,-1761563.83,6106471.32,2556838.38,475.37,-1,10.0.3.33,57663,1023.78,6850.512507147757
125000,SAT_60444,STARLINK-32249,SAT,-2325159.61,5713303.99,2978521.54,475.72,-1,10.0.3.9,60444,1035.34,6849.802935732477
125000,SAT_53996,STARLINK-5131,SAT,-791753.51,5593527.35,3983730.45,541.62,-1,10.0.3.191,53996,1035.4,6912.635541821407
125000,SAT_59074,STARLINK-31265,SAT,-1615926.87,5189154.16,4179051.65,485.71,-1,10.0.3.169,59074,1039.37,6855.874359904871
125000,SAT_47556,STARLINK-1955,SAT,-519963.9,5444489.63,3809986.58,294.37,-1,10.0.3.126,47556,1049.12,6665.495295044536
125000,SAT_63188,STARLINK-11642 [DTC],SAT,-2097608.06,5064042.22,3905796.63,359.59,-1,10.0.3.203,63188,1066.09,6730.507447008646
125000,SAT_55501,STARLINK-5367,SAT,-1594738.19,6223372.92,2609374.67,559.05,-1,10.0.3.166,55501,1076.15,6934.147140382255
125000,SAT_64928,STARLINK-34248,SAT,-1135832.15,6238826.13,2592469.28,475.77,-1,10.0.3.158,64928,1098.15,6850.836673070532
125000,SAT_67095,STARLINK-36227,SAT,-2352322.65,5773295.88,3065826.89,573.25,-1,10.0.3.30,67095,1104.69,6947.205314885624
125000,SAT_59710,STARLINK-11092 [DTC],SAT,-398511.36,5604237.28,3711278.81,361.87,-1,10.0.3.40,59710,1123.67,6733.489229229217
125000,SAT_65746,STARLINK-34704,SAT,-430503.85,5980430.83,3310340.24,475.91,-1,10.0.3.211,65746,1129.74,6849.031974070685
125000,SAT_59801,STARLINK-31815,SAT,-1759580.39,6164574.24,2438450.63,483.45,-1,10.0.3.131,59801,1139.26,6858.87309871611
125000,SAT_59944,STARLINK-31966,SAT,-2433957.89,5321746.8,3572042.02,483.68,-1,10.0.3.19,59944,1139.96,6855.991847008657
125000,SAT_49444,STARLINK-3126,SAT,-518388.37,5729449.77,3833297.69,541.45,-1,10.0.3.229,49444,1143.67,6912.994456041726
125000,SAT_49451,STARLINK-3125,SAT,-2459471.98,5690563.27,3061798.54,540.27,-1,10.0.3.236,49451,1145.61,6914.197209352966
125000,SAT_57924,STARLINK-30487,SAT,-2252174.97,5256919.56,3917270.13,560.7,-1,10.0.3.39,57924,1155.32,6931.991101205721
125000,SAT_67427,STARLINK-36459,SAT,-2333733.64,5222517.38,3780492.38,485.0,-1,10.0.3.107,67427,1156.79,6856.611635648309
125000,SAT_49426,STARLINK-3114,SAT,-1965034.7,5163670.91,4154053.09,541.99,-1,10.0.3.211,49426,1185.79,6912.381334498471
125000,SAT_44768,STARLINK-1063,SAT,-904176.07,5297496.74,4246334.9,479.37,-1,10.0.3.143,44768,1191.24,6849.260263621853
125000,SAT_62109,STARLINK-33556,SAT,-441008.22,6125459.73,3050233.84,483.2,-1,10.0.3.144,62109,1197.93,6857.089151574478
125000,SAT_67416,STARLINK-36487,SAT,-948366.66,5267814.05,4278656.75,482.68,-1,10.0.3.96,67416,1200.14,6852.4570609014045
125000,SAT_63284,STARLINK-33673,SAT,-2522591.06,5326635.95,3502391.47,483.36,-1,10.0.3.44,63284,1205.39,6855.892517313343
125000,SAT_62474,STARLINK-11502 [DTC],SAT,-454391.85,5436585.37,3938326.33,357.76,-1,10.0.3.254,62474,1206.01,6728.547147803582
125000,SAT_46718,STARLINK-1821,SAT,-2462808.98,5226474.87,3632423.85,452.6,-1,10.0.3.53,46718,1206.97,6824.659014541238
125000,SAT_61886,STARLINK-11351 [DTC],SAT,-2410974.37,5678329.73,2702046.04,360.1,-1,10.0.3.176,61886,1213.91,6734.781268733117
125000,SAT_57931,STARLINK-30488,SAT,-609184.61,6268319.37,2899567.47,558.9,-1,10.0.3.46,57931,1222.58,6933.283863109908
125000,SAT_55614,STARLINK-5714,SAT,-2566613.29,5477041.28,3352665.7,542.53,-1,10.0.3.24,55614,1225.06,6915.623779471029
125000,SAT_52359,STARLINK-3853,SAT,-759871.23,6334174.04,2668053.79,540.09,-1,10.0.3.84,52359,1229.56,6915.032616085407
125000,SAT_64905,STARLINK-34273,SAT,-2302646.66,5105310.59,3940677.57,476.98,-1,10.0.3.135,64905,1230.4,6848.015593723221
125000,SAT_59757,STARLINK-11114 [DTC],SAT,-2001065.78,6005570.71,2301736.84,360.03,-1,10.0.3.87,59757,1234.34,6735.661533161394
125000,SAT_58722,STARLINK-31040,SAT,-2139459.62,5068825.79,4077428.87,477.51,-1,10.0.3.72,58722,1242.83,6848.0441401095795
125000,SAT_59545,STARLINK-31582,SAT,-2430526.37,5796688.67,2743658.15,483.63,-1,10.0.3.130,59545,1245.34,6858.332014144048
125000,SAT_64249,STARLINK-34256,SAT,-1726795.95,5022004.81,4334309.47,485.26,-1,10.0.3.244,64249,1251.3,6854.822765493738
125000,SAT_57409,STARLINK-30222,SAT,-1788494.9,5083337.23,4307969.19,529.33,-1,10.0.3.34,57409,1252.14,6899.103560841752
125000,SAT_66345,STARLINK-35440,SAT,-274506.27,5846251.78,3569533.43,483.01,-1,10.0.3.45,66345,1262.25,6855.332411729576
125000,SAT_60445,STARLINK-32228,SAT,-693546.28,5343803.68,4225456.29,477.78,-1,10.0.3.10,60445,1267.94,6847.753286413285
125000,SAT_51815,STARLINK-3604,SAT,-289586.22,5861009.61,3654898.86,541.15,-1,10.0.3.50,51815,1274.3,6913.290063649546
125000,SAT_57336,STARLINK-6320,SAT,-1454963.61,5124891.81,4412034.96,547.77,-1,10.0.3.216,57336,1275.54,6917.18784325621
125000,SAT_66863,STARLINK-36134,SAT,-1865843.86,6175190.62,2328717.31,482.71,-1,10.0.3.53,66863,1298.0,6858.372752565241
125000,SAT_55369,STARLINK-5644,SAT,-271153.52,5964946.56,3523943.53,560.82,-1,10.0.3.34,55369,1299.39,6933.418327037038
125000,SAT_55347,STARLINK-5663,SAT,-1360780.31,5125084.87,4464291.32,562.43,-1,10.0.3.12,55347,1304.48,6931.674759148323
125000,SAT_66484,STARLINK-35371,SAT,-706636.93,5287327.56,4306717.84,486.2,-1,10.0.3.184,66484,1308.45,6855.872448561864
125000,SAT_55636,STARLINK-5218,SAT,-554865.52,5511340.17,4194810.04,578.0,-1,10.0.3.46,55636,1326.63,6948.321918738747
125000,SAT_48355,STARLINK-2635,SAT,-2587889.5,5685018.39,2811475.91,475.37,-1,10.0.3.160,48355,1337.39,6849.890725504953
125000,SAT_53889,STARLINK-5031,SAT,-430133.52,5506852.04,4155934.95,542.08,-1,10.0.3.84,53889,1351.56,6912.469135129014
125000,SAT_63090,STARLINK-32903,SAT,-270935.67,6164219.77,3197196.43,575.73,-1,10.0.3.105,63090,1352.37,6949.322018883709
125000,SAT_66207,STARLINK-35747,SAT,-1549472.11,4981304.79,4435471.29,478.32,-1,10.0.3.162,66207,1352.62,6847.456958240707
125000,SAT_58748,STARLINK-31165,SAT,-264768.19,5640638.54,3916837.24,501.13,-1,10.0.3.98,58748,1367.84,6872.300873653599
125000,SAT_57671,STARLINK-30296,SAT,-242185.13,5630638.15,3890635.63,477.13,-1,10.0.3.41,57671,1368.08,6848.341786071577
125000,SAT_64079,STARLINK-34168,SAT,-1178583.72,6376362.41,2241016.45,484.85,-1,10.0.3.74,64079,1369.43,6860.700539877881
125000,SAT_62567,STARLINK-32752,SAT,-885666.83,5141327.77,4445935.28,485.37,-1,10.0.3.92,62567,1373.11,6854.487397777029
125000,SAT_55372,STARLINK-5568,SAT,-2050109.87,5013275.23,4325571.13,561.77,-1,10.0.3.37,55372,1374.08,6931.554270976492
125000,SAT_54088,STARLINK-5153,SAT,-1752794.84,4979033.9,4462143.99,542.66,-1,10.0.3.28,54088,1381.3,6911.859179408458
125000,SAT_57342,STARLINK-6375,SAT,-1083048.59,5139578.9,4494998.39,544.2,-1,10.0.3.222,57342,1381.59,6913.268116001925
125000,SAT_54192,STARLINK-5268,SAT,-1659380.81,6325577.81,2250128.41,540.03,-1,10.0.3.132,54192,1394.12,6915.891639148909
125000,SAT_58883,STARLINK-31209,SAT,-834244.59,5118124.16,4471553.51,478.34,-1,10.0.3.233,58883,1406.33,6847.331578499269
125000,SAT_67499,STARLINK-36558,SAT,-125807.83,6021775.7,3276270.59,483.26,-1,10.0.3.179,67499,1412.08,6856.497587697289
125000,SAT_65756,STARLINK-35275,SAT,-1760523.43,4880543.79,4467879.09,477.97,-1,10.0.3.221,65756,1417.78,6846.976996934176
125000,SAT_54084,STARLINK-5183,SAT,-216059.03,6189992.32,3073411.95,540.48,-1,10.0.3.24,54084,1423.98,6914.3725268824155
125000,SAT_52356,STARLINK-3801,SAT,-1183406.27,6442112.08,2218917.49,539.63,-1,10.0.3.81,52356,1426.33,6915.5515527385905
125000,SAT_67500,STARLINK-36557,SAT,-2192148.68,4894180.25,4271275.57,486.01,-1,10.0.3.180,67500,1440.17,6855.82315623694
125000,SAT_62498,STARLINK-32739,SAT,-1079788.56,5011009.59,4549200.85,484.88,-1,10.0.3.23,62498,1443.96,6853.567597902537
125000,SAT_60936,STARLINK-11241 [DTC],SAT,-2274790.41,4779883.53,4159722.47,362.45,-1,10.0.3.246,60936,1448.14,6732.402914057961
125000,SAT_66213,STARLINK-34204,SAT,-2723210.43,5116086.95,3649692.57,477.08,-1,10.0.3.168,66213,1468.06,6849.12232198654
125000,SAT_49449,STARLINK-3137,SAT,-105725.27,5594474.76,3892371.24,445.01,-1,10.0.3.234,49449,1476.85,6816.148439035991
125000,SAT_67456,STARLINK-36493,SAT,-1814223.36,6280179.89,2078482.03,483.29,-1,10.0.3.136,67456,1477.47,6859.457223407914
125000,SAT_57477,STARLINK-30176,SAT,-2762827.95,5140465.32,3604665.5,487.18,-1,10.0.3.102,57477,1477.59,6859.3888469975345
125000,SAT_58890,STARLINK-31230,SAT,-385662.69,5313242.02,4302609.27,478.08,-1,10.0.3.240,58890,1482.15,6847.753135433669
125000,SAT_63699,STARLINK-33919,SAT,-2807347.78,5575264.64,2821458.67,475.72,-1,10.0.3.204,63699,1494.64,6850.212142001401
125000,SAT_63757,STARLINK-11676 [DTC],SAT,-260079.14,5263664.45,4181795.11,357.79,-1,10.0.3.7,63757,1497.73,6727.645572061362
125000,SAT_57884,STARLINK-30340,SAT,-1298111.99,4889289.97,4628481.56,488.24,-1,10.0.3.254,57884,1527.79,6856.60941724001
125000,SAT_67848,STARLINK-36660,SAT,-1227606.52,4741287.69,4563144.62,325.79,-1,10.0.3.18,67848,1528.85,6693.961125546442
125000,SAT_63307,STARLINK-11568 [DTC],SAT,-1601401.4,4706656.87,4532463.48,359.17,-1,10.0.3.67,63307,1529.56,6727.579842214722
125000,SAT_54003,STARLINK-5114,SAT,-2588777.5,5934704.7,2428768.48,539.81,-1,10.0.3.198,54003,1529.88,6915.3022457554125
125000,SAT_63472,STARLINK-33766,SAT,-1136389.25,4935580.96,4618476.22,485.91,-1,10.0.3.232,63472,1530.94,6854.317072833411
125000,SAT_66326,STARLINK-35479,SAT,-2407488.63,6020318.09,2238216.06,483.44,-1,10.0.3.26,66326,1531.8,6859.288777971259
125000,SAT_56705,STARLINK-30080,SAT,-1475201.28,4939841.55,4636721.36,565.24,-1,10.0.3.95,56705,1532.97,6933.789607847954
125000,SAT_62960,STARLINK-32877,SAT,-1439936.64,4862559.11,4599955.56,478.25,-1,10.0.3.230,62960,1534.15,6846.713794181365
125000,SAT_58379,STARLINK-30882,SAT,-2713904.74,5745830.92,2558792.33,475.21,-1,10.0.3.239,58379,1555.82,6850.348172690886
125000,SAT_67849,STARLINK-36602,SAT,-1501122.77,4668074.62,4560225.98,328.07,-1,10.0.3.19,67849,1556.1,6696.263974573253
125000,SAT_63671,STARLINK-11603 [DTC],SAT,-732324.21,4925024.72,4526392.32,360.63,-1,10.0.3.176,63671,1556.2,6729.070862735671
125000,SAT_61260,STARLINK-32474,SAT,-139041.15,6266222.87,2764579.38,475.74,-1,10.0.3.60,61260,1558.57,6850.38543778564
125000,SAT_62041,STARLINK-32456,SAT,-2175132.84,4800472.35,4382358.81,484.88,-1,10.0.3.76,62041,1563.69,6854.2546198945365
125000,SAT_63461,STARLINK-33706,SAT,-1959954.89,4788608.47,4497329.12,486.61,-1,10.0.3.221,63461,1564.33,6855.520655894097
125000,SAT_58249,STARLINK-30873,SAT,-1421498.35,4867209.43,4662994.33,520.36,-1,10.0.3.109,58249,1566.87,6888.679214199614
125000,SAT_62037,STARLINK-32595,SAT,-1745063.95,4793015.32,4580132.41,486.79,-1,10.0.3.72,62037,1567.68,6855.352430070734
125000,SAT_57135,STARLINK-6127,SAT,-1826788.54,4862971.11,4585014.11,560.03,-1,10.0.3.15,57135,1571.28,6928.780468124896
125000,SAT_63144,STARLINK-11581 [DTC],SAT,-2455831.37,4726143.14,4110809.46,357.89,-1,10.0.3.159,63144,1574.65,6728.0228235396635
125000,SAT_55764,STARLINK-5499,SAT,-2326837.3,4932519.79,4304428.42,577.9,-1,10.0.3.174,55764,1574.82,6947.807375159205
125000,SAT_63013,STARLINK-11577 [DTC],SAT,-982919.19,6358551.72,1979378.52,355.38,-1,10.0.3.28,63013,1578.45,6731.660228756544
125000,SAT_51888,STARLINK-3536,SAT,-2930570.18,5339181.07,3272101.95,540.55,-1,10.0.3.123,51888,1580.59,6913.880766208324
125000,SAT_55350,STARLINK-5668,SAT,-71679.37,5629488.08,4044348.48,561.19,-1,10.0.3.15,55350,1581.15,6932.0291836246615
125000,SAT_58860,STARLINK-31213,SAT,-2583809.6,4885057.09,4057336.46,485.16,-1,10.0.3.210,58860,1582.4,6855.7883551971445
125000,SAT_58247,STARLINK-30850,SAT,-1468558.78,4858907.89,4674912.63,532.46,-1,10.0.3.107,58247,1583.09,6900.757847653607
125000,SAT_62306,STARLINK-32633,SAT,-600109.52,6440640.43,2255710.47,474.75,-1,10.0.3.86,62306,1583.11,6850.5627731605255
125000,SAT_61928,STARLINK-32620,SAT,-1477946.83,4803884.09,4661237.6,486.61,-1,10.0.3.218,61928,1590.01,6854.835165495661
125000,SAT_57352,STARLINK-6297,SAT,-387598.93,5333490.04,4410719.88,562.41,-1,10.0.3.232,57352,1590.97,6931.8683482264405
125000,SAT_66536,STARLINK-35640,SAT,-860237.36,4971057.05,4640320.73,486.17,-1,10.0.3.236,66536,1600.37,6854.487069588957
126000,SAT_62528,STARLINK-32786,SAT,-1523780.27,5825493.64,3280835.66,484.05,-1,10.0.3.53,62528,499.61,6857.270965103345
126000,SAT_47643,STARLINK-2022,SAT,-1070571.89,5761267.89,3194352.86,300.78,-1,10.0.3.213,47643,510.33,6673.995959407933
126000,SAT_63579,STARLINK-33755,SAT,-1392220.07,5673952.81,3589978.21,484.85,-1,10.0.3.84,63579,518.57,6857.110234033903
126000,SAT_57921,STARLINK-30492,SAT,-1442497.32,5803076.41,3433005.36,522.25,-1,10.0.3.36,57921,523.64,6895.072163530589
126000,SAT_67324,STARLINK-36471,SAT,-1304035.02,5853683.08,3323268.83,483.31,-1,10.0.3.4,67324,529.38,6856.400560856568
126000,SAT_59304,STARLINK-31474,SAT,-1386221.6,5678990.64,3584143.03,484.74,-1,10.0.3.144,59304,533.72,6857.012926414222
126000,SAT_54054,STARLINK-5163,SAT,-1632832.49,5756879.28,3462935.08,540.98,-1,10.0.3.249,54054,562.79,6913.734183000351
126000,SAT_66405,STARLINK-35683,SAT,-1797729.03,5638661.2,3446862.4,476.18,-1,10.0.3.105,66405,588.88,6848.882405051495
126000,SAT_65690,STARLINK-34790,SAT,-1572125.45,5894845.78,3112986.4,475.49,-1,10.0.3.155,65690,598.01,6849.194808669591
126000,SAT_59533,STARLINK-31509,SAT,-1421679.61,5546118.8,3771075.55,484.13,-1,10.0.3.118,59533,618.34,6855.772564854452
126000,SAT_55452,STARLINK-5683,SAT,-1739700.28,5663003.31,3600961.36,560.41,-1,10.0.3.117,55452,639.41,6932.754594641013
126000,SAT_65348,STARLINK-34859,SAT,-1284591.41,6019802.19,3005479.36,475.89,-1,10.0.3.68,65348,665.48,6849.897786154228
126000,SAT_67354,STARLINK-36448,SAT,-1273612.04,5573972.07,3782174.38,483.76,-1,10.0.3.34,67354,670.65,6855.369815429466
126000,SAT_48371,STARLINK-2589,SAT,-1932048.6,5680317.98,3304166.36,476.41,-1,10.0.3.176,48371,674.15,6849.550312336489
126000,SAT_58151,STARLINK-30834,SAT,-1778389.86,5499915.96,3672424.18,476.28,-1,10.0.3.11,58151,679.55,6848.243966088111
126000,SAT_56544,STARLINK-6226,SAT,-1918482.58,5810233.06,3228024.66,544.59,-1,10.0.3.189,56544,707.51,6918.058024247017
126000,SAT_64921,STARLINK-34699,SAT,-1954200.62,5519754.03,3551775.84,476.12,-1,10.0.3.151,64921,714.8,6848.481308473969
126000,SAT_66408,STARLINK-35679,SAT,-1279081.92,5523028.63,3841795.81,476.92,-1,10.0.3.108,66408,718.74,6848.305692038296
126000,SAT_64128,STARLINK-11722 [DTC],SAT,-1999958.77,5657429.24,3048677.06,356.85,-1,10.0.3.123,64128,722.43,6730.5848559747865
126000,SAT_66342,STARLINK-35535,SAT,-1004464.19,5995913.78,3171389.89,483.4,-1,10.0.3.42,66342,726.81,6856.9413152352745
126000,SAT_52336,STARLINK-3823,SAT,-983514.6,5915903.02,3440013.03,540.85,-1,10.0.3.61,52336,727.01,6913.67479398822
126000,SAT_62448,STARLINK-32719,SAT,-1333857.22,5458347.48,3913910.93,476.6,-1,10.0.3.228,62448,727.92,6847.731818912153
126000,SAT_64610,STARLINK-34569,SAT,-890507.07,5811477.59,3513596.48,476.72,-1,10.0.3.95,64610,736.47,6849.206877081505
126000,SAT_49453,STARLINK-3129,SAT,-1988324.08,5639845.24,3469342.94,540.85,-1,10.0.3.238,49453,749.29,6913.582820331752
126000,SAT_67334,STARLINK-35343,SAT,-2044053.85,5585412.61,3411037.67,483.57,-1,10.0.3.14,67334,751.35,6856.396148984236
126000,SAT_67311,STARLINK-36495,SAT,-1928131.33,5441099.93,3700355.19,484.92,-1,10.0.3.246,67311,764.18,6856.813210678376
126000,SAT_64244,STARLINK-11710 [DTC],SAT,-837405.7,5914500.74,3104289.15,358.38,-1,10.0.3.239,64244,764.81,6731.952052462998
126000,SAT_60116,STARLINK-11210 [DTC],SAT,-1664573.09,5257011.27,3863164.21,361.76,-1,10.0.3.191,60116,783.69,6732.830666093132
126000,SAT_48405,STARLINK-2570,SAT,-876996.62,5666554.66,3745657.12,477.29,-1,10.0.3.210,48405,802.14,6849.008106789321
126000,SAT_57829,STARLINK-30418,SAT,-1559673.65,5408092.52,3937597.27,498.02,-1,10.0.3.199,57829,805.77,6869.1133969454695
126000,SAT_59024,STARLINK-31006,SAT,-1854492.29,5941716.63,2878087.68,483.23,-1,10.0.3.119,59024,834.5,6857.588997501657
126000,SAT_57665,STARLINK-30298,SAT,-765645.82,5850596.75,3477710.86,476.5,-1,10.0.3.35,57665,836.74,6849.099844399698
126000,SAT_67514,STARLINK-36530,SAT,-1539643.53,5344810.8,4008289.88,485.13,-1,10.0.3.194,67514,838.56,6855.938480571272
126000,SAT_46340,STARLINK-1759,SAT,-733922.16,5634414.38,3671472.96,393.16,-1,10.0.3.185,46340,841.52,6764.981954041046
126000,SAT_51792,STARLINK-3626,SAT,-1634262.41,6072116.9,2876195.74,540.34,-1,10.0.3.27,51792,843.73,6914.760965268341
126000,SAT_56557,STARLINK-6265,SAT,-903052.21,5743284.75,3751200.89,547.15,-1,10.0.3.202,56557,849.54,6918.983388526471
126000,SAT_58841,STARLINK-31236,SAT,-788106.95,5992248.63,3223109.97,476.18,-1,10.0.3.191,58841,849.63,6849.568897900698
126000,SAT_57919,STARLINK-30496,SAT,-2003594.79,5409903.39,3762160.37,515.59,-1,10.0.3.34,57919,858.25,6887.328758034364
126000,SAT_51809,STARLINK-3607,SAT,-1658228.46,5386624.32,4002631.16,541.83,-1,10.0.3.44,51809,860.81,6912.777979464724
126000,SAT_56555,STARLINK-6252,SAT,-2119875.56,5801450.53,3106348.36,539.96,-1,10.0.3.200,56555,865.71,6913.761695025168
126000,SAT_59303,STARLINK-31504,SAT,-1115581.53,5459737.11,3993221.62,484.73,-1,10.0.3.143,59303,883.54,6855.5867995981
126000,SAT_48386,STARLINK-2606,SAT,-1268692.59,6137039.52,2814303.4,495.19,-1,10.0.3.191,48386,886.59,6869.7262380108195
126000,SAT_57357,STARLINK-5600,SAT,-1772399.13,5409238.69,3956973.26,561.3,-1,10.0.3.237,57357,896.28,6932.452615184088
126000,SAT_65752,STARLINK-34893,SAT,-1332302.74,5300453.23,4125630.46,477.32,-1,10.0.3.217,65752,932.18,6847.675644107916
126000,SAT_47739,STARLINK-2150,SAT,-2276613.84,5591856.42,3235358.48,476.42,-1,10.0.3.54,47739,938.51,6849.771769371785
126000,SAT_45096,STARLINK-1152,SAT,-623318.11,5796482.02,3546875.3,451.74,-1,10.0.3.216,45096,945.55,6824.078961162989
126000,SAT_56512,STARLINK-5349,SAT,-798686.13,6126032.65,3147702.64,559.84,-1,10.0.3.157,56512,948.25,6933.5566250650445
126000,SAT_61867,STARLINK-32569,SAT,-1552984.22,5276639.56,4091028.53,484.51,-1,10.0.3.157,61867,955.58,6855.012725516996
126000,SAT_63578,STARLINK-33719,SAT,-1994619.7,5267629.81,3908709.52,484.81,-1,10.0.3.83,63578,957.17,6855.978535159466
126000,SAT_56547,STARLINK-6291,SAT,-2225356.94,5802070.6,3047299.26,547.17,-1,10.0.3.192,56547,963.18,6921.146547920154
126000,SAT_56770,STARLINK-6342,SAT,-1669853.71,5344703.2,4114069.78,577.75,-1,10.0.3.160,56770,966.07,6948.369151362084
126000,SAT_53633,STARLINK-4593,SAT,-2253919.34,5431462.84,3634883.53,541.07,-1,10.0.3.83,53633,1012.23,6913.271240895453
126000,SAT_57663,STARLINK-30267,SAT,-1766459.93,6107326.0,2551436.2,475.36,-1,10.0.3.33,57663,1023.78,6850.52101940006
126000,SAT_60444,STARLINK-32249,SAT,-2330383.67,5713855.87,2973394.98,475.72,-1,10.0.3.9,60444,1035.34,6849.811286424271
