time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
420000,SAT_59799,STARLINK-31810,SAT,-1398966.07,6190120.83,2599979.46,483.13,-1,10.0.3.129,59799,1005.56,6858.177246720373
420000,SAT_47734,STARLINK-2144,SAT,-1247143.37,6214214.93,2599613.13,475.49,-1,10.0.3.49,47734,1027.78,6850.53444683247
420000,SAT_62836,STARLINK-11533 [DTC],SAT,-1405444.58,5089066.29,4171553.48,358.83,-1,10.0.3.106,62836,1040.36,6728.724144142472
420000,SAT_65741,STARLINK-35284,SAT,-1324587.16,5235380.92,4210421.65,477.7,-1,10.0.3.206,65741,1047.88,6847.729185118643
420000,SAT_67494,STARLINK-36396,SAT,-480314.91,5848493.39,3545929.12,483.93,-1,10.0.3.174,67494,1053.55,6856.324866114935
420000,SAT_59078,STARLINK-31274,SAT,-528163.23,5707462.9,3761387.36,484.13,-1,10.0.3.173,59078,1059.12,6855.8095090491115
420000,SAT_57373,STARLINK-6370,SAT,-1025542.83,5427158.9,4189067.37,561.8,-1,10.0.3.253,57373,1067.02,6932.1048212222195
420000,SAT_62474,STARLINK-11502 [DTC],SAT,-2359745.16,5576383.9,2937020.09,355.78,-1,10.0.3.254,62474,1069.8,6729.824784449165
420000,SAT_55498,STARLINK-5365,SAT,-1442991.71,6265724.44,2592781.02,557.69,-1,10.0.3.163,55498,1075.8,6932.823468891609
420000,SAT_57827,STARLINK-30402,SAT,-885493.31,5414411.86,4150026.76,508.82,-1,10.0.3.197,57827,1079.85,6879.147934190652
420000,SAT_60445,STARLINK-32228,SAT,-2317764.8,5770149.57,2873430.01,475.7,-1,10.0.3.10,60445,1101.74,6850.05545602799
420000,SAT_65761,STARLINK-34889,SAT,-414460.9,5921779.63,3416055.94,476.19,-1,10.0.3.226,65761,1105.84,6848.991897288318
420000,SAT_59307,STARLINK-31282,SAT,-721916.29,5451070.07,4095723.1,485.92,-1,10.0.3.147,59307,1114.59,6856.403995513303
420000,SAT_49449,STARLINK-3137,SAT,-1600112.26,6163609.21,2437688.32,443.17,-1,10.0.3.234,49449,1115.71,6818.560118064777
420000,SAT_57352,STARLINK-6297,SAT,-2363872.73,5403355.34,3644332.77,560.71,-1,10.0.3.232,57352,1131.09,6932.914578475638
420000,SAT_58440,STARLINK-30950,SAT,-751355.54,6238177.28,2748766.38,483.53,-1,10.0.3.45,58440,1133.56,6858.2146026509845
420000,SAT_57931,STARLINK-30488,SAT,-2173921.05,5277095.08,3934054.59,560.62,-1,10.0.3.46,57931,1135.82,6931.843242031183
420000,SAT_67499,STARLINK-36558,SAT,-1837098.42,5116693.93,4175503.16,484.77,-1,10.0.3.179,67499,1149.26,6854.948141104739
420000,SAT_53707,STARLINK-4667,SAT,-1708610.17,5181835.31,4243252.48,541.96,-1,10.0.3.157,53707,1149.63,6912.015444283698
420000,SAT_48406,STARLINK-2568,SAT,-415207.45,6060170.57,3165258.33,476.04,-1,10.0.3.211,48406,1155.3,6849.593043361337
420000,SAT_60442,STARLINK-32252,SAT,-711084.79,5407428.0,4140996.79,477.61,-1,10.0.3.7,60442,1155.82,6847.9028591637925
420000,SAT_67421,STARLINK-36431,SAT,-2347096.7,5253745.32,3723093.27,481.82,-1,10.0.3.101,67421,1156.19,6853.621400667831
420000,SAT_57671,STARLINK-30296,SAT,-1743694.8,6160695.68,2436888.16,475.35,-1,10.0.3.41,57671,1156.45,6850.771250119646
420000,SAT_59555,STARLINK-31730,SAT,-2116639.09,5990864.94,2580812.14,482.83,-1,10.0.3.140,59555,1160.75,6857.930815385105
420000,SAT_58711,STARLINK-31031,SAT,-2172741.74,5126365.47,3986831.52,477.14,-1,10.0.3.61,58711,1191.86,6848.011037491986
420000,SAT_57932,STARLINK-30471,SAT,-505829.47,6198480.64,2965599.22,515.82,-1,10.0.3.47,57932,1195.55,6889.978550825822
420000,SAT_64130,STARLINK-11735 [DTC],SAT,-1010851.2,6212448.37,2383992.65,355.07,-1,10.0.3.125,64130,1201.91,6730.5093309281665
420000,SAT_66374,STARLINK-35831,SAT,-1622706.36,5069731.54,4306815.89,477.54,-1,10.0.3.74,66374,1207.96,6847.190440524618
420000,SAT_53994,STARLINK-5125,SAT,-535904.47,5553281.25,4081056.75,541.73,-1,10.0.3.189,53994,1227.66,6912.391079741374
420000,SAT_57928,STARLINK-30448,SAT,-521703.62,6262399.98,2929972.99,559.28,-1,10.0.3.43,57928,1236.84,6933.582760647964
420000,SAT_58865,STARLINK-31223,SAT,-1403518.07,5079410.95,4384710.29,486.0,-1,10.0.3.215,58865,1248.86,6855.360158228619
420000,SAT_54084,STARLINK-5183,SAT,-1540169.39,5121243.26,4379130.0,542.49,-1,10.0.3.24,54084,1249.3,6912.020966033624
420000,SAT_63588,STARLINK-33651,SAT,-357144.94,6141515.42,3028497.96,482.99,-1,10.0.3.93,63588,1259.03,6856.935471184597
420000,SAT_55636,STARLINK-5218,SAT,-1447544.56,6360621.31,2399127.65,574.87,-1,10.0.3.46,55636,1264.79,6950.446185922615
420000,SAT_66345,STARLINK-35440,SAT,-2049092.39,6085073.84,2406218.55,481.39,-1,10.0.3.45,66345,1268.85,6856.879098494618
420000,SAT_57414,STARLINK-30193,SAT,-1992213.73,5100019.55,4224893.62,545.71,-1,10.0.3.39,57414,1268.89,6915.839866328559
420000,SAT_48362,STARLINK-2578,SAT,-2571926.13,5613635.19,2965614.78,475.89,-1,10.0.3.167,48362,1275.9,6850.005480869162
420000,SAT_44768,STARLINK-1063,SAT,-2549827.14,5659367.82,2901202.67,477.5,-1,10.0.3.143,44768,1276.44,6851.790970129436
420000,SAT_64928,STARLINK-34248,SAT,-2260595.94,5069072.52,4011829.89,477.62,-1,10.0.3.158,64928,1283.35,6848.3990306684855
420000,SAT_65422,STARLINK-35074,SAT,-2088274.81,5013209.62,4170612.15,477.24,-1,10.0.3.142,65422,1298.86,6847.420542209213
420000,SAT_45230,STARLINK-1227,SAT,-2387944.82,5870285.97,2594645.96,472.92,-1,10.0.3.95,45230,1300.4,6847.9723634582515
420000,SAT_57683,STARLINK-30295,SAT,-243436.75,5692964.07,3798987.26,476.92,-1,10.0.3.53,57683,1303.76,6848.460086413867
420000,SAT_57923,STARLINK-30440,SAT,-443517.22,6264247.61,2864145.36,527.79,-1,10.0.3.38,57923,1304.91,6902.23400697461
420000,SAT_63132,STARLINK-11609 [DTC],SAT,-1210028.23,4937466.73,4405450.26,357.93,-1,10.0.3.147,63132,1312.78,6726.86687995146
420000,SAT_67463,STARLINK-36505,SAT,-1444184.29,6312741.49,2257247.61,482.14,-1,10.0.3.143,67463,1320.94,6857.95451690232
420000,SAT_53996,STARLINK-5131,SAT,-2341163.26,5985011.2,2552617.9,539.79,-1,10.0.3.191,53996,1332.05,6915.002719992211
420000,SAT_49444,STARLINK-3126,SAT,-2013452.46,6179733.08,2362133.98,539.77,-1,10.0.3.229,49444,1332.39,6915.400833516231
420000,SAT_67098,STARLINK-36205,SAT,-2428271.53,5191249.26,3924937.39,574.98,-1,10.0.3.33,67098,1337.46,6946.272742865709
420000,SAT_66464,STARLINK-35435,SAT,-1139326.7,5074322.99,4466817.15,486.57,-1,10.0.3.164,66464,1342.98,6855.601694068111
420000,SAT_47804,STARLINK-2385,SAT,-2534255.5,5159562.9,3747660.92,490.37,-1,10.0.3.119,47804,1344.32,6862.106282303701
420000,SAT_65408,STARLINK-35008,SAT,-2352210.78,5009873.09,3979072.98,445.68,-1,10.0.3.128,65408,1344.98,6816.505388512535
420000,SAT_66391,STARLINK-35656,SAT,-673257.74,5252813.18,4340923.02,478.03,-1,10.0.3.91,66391,1350.31,6847.549558346952
420000,SAT_49438,STARLINK-3044,SAT,-262341.52,5682549.62,3927888.02,541.71,-1,10.0.3.223,49438,1353.02,6912.922504595113
420000,SAT_58864,STARLINK-31242,SAT,-2216779.89,4986823.03,4150207.6,485.87,-1,10.0.3.214,58864,1369.43,6856.146157743763
420000,SAT_55369,STARLINK-5644,SAT,-1988061.1,5025756.45,4341218.29,562.57,-1,10.0.3.34,55369,1381.4,6932.300561392324
420000,SAT_59363,STARLINK-31553,SAT,-1993548.27,4932643.4,4323954.95,486.18,-1,10.0.3.203,59363,1395.37,6855.785296084838
420000,SAT_51886,STARLINK-3565,SAT,-2734202.14,5510191.11,3157086.34,540.47,-1,10.0.3.121,51886,1404.35,6914.134911130836
420000,SAT_66855,STARLINK-36090,SAT,-1543903.43,6323667.06,2163779.92,483.62,-1,10.0.3.45,66855,1405.86,6859.617075980992
420000,SAT_67093,STARLINK-35784,SAT,-2022877.7,6238049.83,2295460.28,572.19,-1,10.0.3.28,67093,1413.8,6947.980841062963
420000,SAT_60115,STARLINK-11112 [DTC],SAT,-695985.06,5052928.48,4393580.07,363.01,-1,10.0.3.190,60115,1415.72,6732.015096480364
420000,SAT_52357,STARLINK-3821,SAT,-928349.62,6440661.43,2341029.45,539.84,-1,10.0.3.82,52357,1419.11,6915.516723905098
420000,SAT_66578,STARLINK-35743,SAT,-2698328.2,5645731.32,2808499.03,484.25,-1,10.0.3.23,66578,1436.0,6858.784441433855
420000,SAT_62779,STARLINK-33568,SAT,-341080.93,5387533.61,4212839.11,477.6,-1,10.0.3.49,62779,1442.1,6847.617685475358
420000,SAT_62961,STARLINK-32889,SAT,-1456484.44,4913980.79,4540889.48,478.79,-1,10.0.3.231,62961,1447.32,6847.498185324755
420000,SAT_53888,STARLINK-5034,SAT,-241008.08,5558089.74,4102547.51,541.82,-1,10.0.3.83,53888,1452.01,6912.404973981614
420000,SAT_58393,STARLINK-30939,SAT,-2664569.14,5719038.45,2668861.58,475.68,-1,10.0.3.253,58393,1462.39,6850.55849019763
420000,SAT_54192,STARLINK-5268,SAT,-2669395.76,5162926.89,3743516.79,541.58,-1,10.0.3.132,54192,1463.82,6913.422144784951
420000,SAT_66479,STARLINK-35581,SAT,-357690.47,5359936.66,4260181.37,486.24,-1,10.0.3.179,66479,1465.34,6856.0928214862915
420000,SAT_59500,STARLINK-31512,SAT,-1686806.03,4877592.55,4512315.25,486.6,-1,10.0.3.85,59500,1469.43,6855.451304038445
420000,SAT_51812,STARLINK-3610,SAT,-35449.49,5935921.85,3543915.41,540.95,-1,10.0.3.47,51812,1470.14,6913.447859706772
420000,SAT_67448,STARLINK-36423,SAT,-43747.89,6064928.43,3200569.56,484.3,-1,10.0.3.128,67448,1471.53,6857.763210209311
420000,SAT_63464,STARLINK-33701,SAT,-1580167.3,4880969.81,4545434.71,485.62,-1,10.0.3.224,63464,1477.42,6854.325034968323
420000,SAT_66211,STARLINK-35723,SAT,-2760546.05,5173368.32,3538739.61,476.46,-1,10.0.3.166,66211,1482.26,6848.870877446383
420000,SAT_58886,STARLINK-31320,SAT,-843287.51,5051531.81,4545059.71,478.69,-1,10.0.3.236,58886,1493.75,6847.384553201985
420000,SAT_65419,STARLINK-35085,SAT,-2662501.92,5021293.69,3769809.24,448.52,-1,10.0.3.139,65419,1494.13,6820.100329263997
420000,SAT_54200,STARLINK-5250,SAT,-1423586.52,6428433.07,2115883.88,539.67,-1,10.0.3.140,54200,1500.65,6915.801826906204
420000,SAT_61885,STARLINK-11301 [DTC],SAT,-1771423.86,6189760.35,1979413.71,359.38,-1,10.0.3.175,61885,1512.74,6735.662871428868
420000,SAT_64084,STARLINK-34157,SAT,-116853.65,6215971.16,2894449.64,483.51,-1,10.0.3.79,64084,1513.73,6857.826984983377
420000,SAT_48386,STARLINK-2606,SAT,-2376842.35,4905244.89,4177000.3,496.98,-1,10.0.3.191,48386,1517.86,6867.178350226876
420000,SAT_62047,STARLINK-32630,SAT,-1390188.33,4877444.98,4612552.36,487.06,-1,10.0.3.82,62047,1522.87,6855.48921664508
420000,SAT_56557,STARLINK-6265,SAT,-2710648.9,5789503.44,2650584.24,545.39,-1,10.0.3.202,56557,1528.61,6920.373136918228
420000,SAT_67843,STARLINK-36589,SAT,-1216308.28,4745841.13,4563630.02,327.28,-1,10.0.3.13,67843,1529.01,6695.456132530586
420000,SAT_58357,STARLINK-30842,SAT,-799350.8,6444925.48,2229101.04,490.34,-1,10.0.3.217,58357,1530.85,6866.215667363133
420000,SAT_55362,STARLINK-5574,SAT,-1011522.45,5041100.19,4634611.5,553.57,-1,10.0.3.27,55362,1534.32,6922.101743575017
420000,SAT_65746,STARLINK-34704,SAT,-1758582.25,4811913.16,4542283.37,478.16,-1,10.0.3.211,65746,1537.56,6846.857527565095
420000,SAT_60137,STARLINK-32050,SAT,-394665.59,5245630.37,4383784.76,478.28,-1,10.0.3.212,60137,1541.06,6847.62496991509
420000,SAT_47837,STARLINK-2427,SAT,-2791867.34,5169366.4,3657673.32,548.51,-1,10.0.3.152,47837,1546.11,6920.653606231674
420000,SAT_57139,STARLINK-5355,SAT,-1795170.03,4886652.89,4571889.22,559.7,-1,10.0.3.19,57139,1549.62,6928.505101672925
420000,SAT_62510,STARLINK-32701,SAT,-1491706.13,4838185.03,4622061.42,487.02,-1,10.0.3.35,62510,1551.59,6855.411973984357
420000,SAT_61920,STARLINK-32616,SAT,-1074015.57,4929951.54,4641434.89,487.41,-1,10.0.3.210,61920,1556.13,6855.716554048899
420000,SAT_64920,STARLINK-34069,SAT,-703980.31,6438860.79,2231759.7,475.07,-1,10.0.3.150,64920,1561.15,6850.931900727901
420000,SAT_53612,STARLINK-4658,SAT,-1360538.65,4905781.63,4674346.98,543.06,-1,10.0.3.62,53612,1572.3,6911.387596483386
420000,SAT_67100,STARLINK-36215,SAT,-1963844.14,6327889.11,2092829.93,572.11,-1,10.0.3.35,67100,1575.49,6948.294863531105
420000,SAT_66209,STARLINK-35750,SAT,-976868.46,4935030.33,4646086.23,479.72,-1,10.0.3.164,66209,1578.45,6847.986098318125
420000,SAT_67410,STARLINK-36508,SAT,-351867.45,5239509.65,4407386.07,486.48,-1,10.0.3.90,67410,1586.42,6855.75116561582
420000,SAT_66532,STARLINK-35914,SAT,-1294620.0,4848113.81,4670444.25,486.98,-1,10.0.3.232,66532,1586.8,6855.1657858487115
420000,SAT_66929,STARLINK-36169,SAT,-1887371.1,6277107.43,1992938.18,474.67,-1,10.0.3.119,66929,1588.15,6850.98897577409
420000,SAT_66495,STARLINK-35832,SAT,-2720037.58,5777458.1,2504091.3,483.89,-1,10.0.3.195,66495,1589.41,6859.161739790334
420000,SAT_66943,STARLINK-36109,SAT,-2894238.24,5174979.11,3429355.72,476.88,-1,10.0.3.133,66943,1589.42,6849.6353503753335
420000,SAT_66341,STARLINK-35522,SAT,107348.55,5771294.44,3699573.05,484.22,-1,10.0.3.41,66341,1591.52,6856.107056971056
421000,SAT_63194,STARLINK-11636 [DTC],SAT,-1247730.74,5597979.51,3515566.48,354.79,-1,10.0.3.209,63194,426.5,6727.065799382401
421000,SAT_60935,STARLINK-11253 [DTC],SAT,-1630378.01,5439762.65,3617384.83,361.16,-1,10.0.3.245,60935,534.17,6733.099074879317
421000,SAT_65689,STARLINK-34875,SAT,-1508190.12,5875129.24,3182849.04,476.48,-1,10.0.3.154,65689,540.81,6849.986061022133
421000,SAT_54055,STARLINK-5158,SAT,-1410838.09,5878977.31,3353701.08,540.68,-1,10.0.3.250,54055,552.44,6913.765201515224
421000,SAT_46681,STARLINK-1775,SAT,-993073.14,5645355.73,3498303.05,342.92,-1,10.0.3.16,46681,557.4,6715.233414355201
421000,SAT_67339,STARLINK-36451,SAT,-1671787.26,5627563.4,3540718.49,483.32,-1,10.0.3.19,67339,562.24,6855.729712375318
421000,SAT_62898,STARLINK-32902,SAT,-1623565.47,5604672.49,3600910.07,484.52,-1,10.0.3.168,62898,566.24,6856.739158504319
421000,SAT_59756,STARLINK-11131 [DTC],SAT,-1159486.09,5914885.82,3003925.0,360.66,-1,10.0.3.86,59756,600.73,6734.526535857259
421000,SAT_66404,STARLINK-35691,SAT,-1843462.65,5705520.38,3310294.74,475.92,-1,10.0.3.104,66404,622.15,6849.0414376182625
421000,SAT_47733,STARLINK-2143,SAT,-1272134.53,5593263.12,3741677.27,476.85,-1,10.0.3.48,47733,622.77,6848.581414045183
421000,SAT_56556,STARLINK-5302,SAT,-1153806.07,5808526.58,3570137.2,542.5,-1,10.0.3.201,56556,628.44,6914.920759094725
421000,SAT_58154,STARLINK-30797,SAT,-1764471.03,5556482.31,3594353.43,476.66,-1,10.0.3.14,58154,630.45,6848.885329512019
421000,SAT_55455,STARLINK-5680,SAT,-1660928.3,5670968.82,3625111.29,560.26,-1,10.0.3.120,55455,633.27,6932.532152109974
421000,SAT_59534,STARLINK-31734,SAT,-1517541.18,5961238.96,3031528.89,483.86,-1,10.0.3.119,59534,641.26,6857.803480861952
421000,SAT_63587,STARLINK-33830,SAT,-1007475.34,5850093.35,3432453.3,484.38,-1,10.0.3.92,63587,646.67,6857.1374801080965
421000,SAT_59924,STARLINK-31958,SAT,-1054498.8,5697789.66,3666124.91,484.91,-1,10.0.3.254,59924,662.52,6856.912321484567
421000,SAT_48370,STARLINK-2621,SAT,-1901735.12,5624477.35,3413369.01,475.73,-1,10.0.3.175,48370,663.8,6848.534874389763
421000,SAT_57925,STARLINK-30452,SAT,-1721448.63,5587146.98,3674746.67,533.25,-1,10.0.3.40,57925,667.53,6905.313885011173
421000,SAT_55451,STARLINK-5656,SAT,-1108387.63,6003433.68,3286186.63,559.85,-1,10.0.3.116,55451,692.62,6933.163899381444
421000,SAT_55287,STARLINK-5341,SAT,-1461491.09,5620778.0,3815424.91,577.18,-1,10.0.3.207,55287,700.94,6948.853774204916
421000,SAT_67325,STARLINK-36473,SAT,-973022.82,5990286.09,3191955.65,483.55,-1,10.0.3.5,67325,729.74,6857.031553074198
421000,SAT_54080,STARLINK-5160,SAT,-1444361.0,5525732.44,3894880.72,541.7,-1,10.0.3.20,54080,745.82,6913.030704388422
421000,SAT_64911,STARLINK-34718,SAT,-1917378.7,5474845.26,3640820.37,476.71,-1,10.0.3.141,64911,749.62,6848.78417434548
421000,SAT_67513,STARLINK-36531,SAT,-1161464.46,5526030.58,3888727.77,485.02,-1,10.0.3.193,67513,756.18,6856.253884746932
421000,SAT_60446,STARLINK-32247,SAT,-1239488.71,6079773.58,2904621.23,476.77,-1,10.0.3.11,60446,766.97,6851.043974172855
421000,SAT_62453,STARLINK-32690,SAT,-854887.85,5741783.72,3633287.84,476.24,-1,10.0.3.233,62453,769.58,6848.335129914899
421000,SAT_57463,STARLINK-30091,SAT,-1592133.37,6038890.66,2839659.87,486.06,-1,10.0.3.88,57463,796.18,6860.521645515829
421000,SAT_57825,STARLINK-30377,SAT,-1374993.79,5437112.04,3964877.94,497.28,-1,10.0.3.195,57825,800.91,6868.264142936712
421000,SAT_63704,STARLINK-33937,SAT,-1206437.56,5452219.33,3964441.22,477.33,-1,10.0.3.209,63704,814.24,6848.2830983714075
421000,SAT_59943,STARLINK-31973,SAT,-2131488.79,5530502.07,3447441.77,484.0,-1,10.0.3.18,59943,852.26,6856.7158586097685
421000,SAT_57359,STARLINK-6347,SAT,-1706430.99,5444759.64,3937246.91,561.26,-1,10.0.3.239,57359,854.31,6932.476288550135
421000,SAT_67347,STARLINK-36420,SAT,-916707.16,5574889.27,3885730.78,485.77,-1,10.0.3.27,67347,861.46,6857.014371036114
421000,SAT_62447,STARLINK-32730,SAT,-1304751.41,5374913.74,4037121.29,476.98,-1,10.0.3.227,62447,863.31,6847.658159145288
421000,SAT_53616,STARLINK-4605,SAT,-1993837.21,5468148.98,3730412.73,541.29,-1,10.0.3.66,53616,867.38,6913.177216273403
421000,SAT_48397,STARLINK-2590,SAT,-849422.38,5600727.45,3848312.74,476.93,-1,10.0.3.202,48397,868.19,6848.297401082599
421000,SAT_63106,STARLINK-11584 [DTC],SAT,-1836750.52,5185528.44,3873543.48,357.1,-1,10.0.3.121,63106,878.93,6728.127285227266
421000,SAT_58843,STARLINK-31280,SAT,-781272.1,6051298.44,3113059.06,476.09,-1,10.0.3.193,58843,887.03,6849.798217118
421000,SAT_63105,STARLINK-11624 [DTC],SAT,-1382005.94,5198528.72,4040080.21,356.92,-1,10.0.3.120,63105,888.41,6727.32408719052
421000,SAT_49442,STARLINK-3098,SAT,-731150.48,5880068.73,3561455.02,540.86,-1,10.0.3.227,49442,891.09,6913.3024780788555
421000,SAT_56510,STARLINK-5339,SAT,-1150558.54,6216565.83,2845501.3,558.47,-1,10.0.3.155,56510,930.03,6932.990214978831
