time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
480000,SAT_58154,STARLINK-30797,SAT,-2089430.32,5617760.0,3314932.94,476.25,-1,10.0.3.14,58154,806.48,6849.359596081399
480000,SAT_67494,STARLINK-36396,SAT,-833813.74,5684530.61,3741171.14,484.31,-1,10.0.3.174,67494,825.66,6856.055360614343
480000,SAT_57827,STARLINK-30402,SAT,-1290701.29,5449050.82,3995925.91,508.45,-1,10.0.3.197,57827,830.97,6879.352334134345
480000,SAT_53630,STARLINK-4598,SAT,-1827879.43,5444765.53,3847217.51,541.37,-1,10.0.3.80,53630,839.48,6912.864634617396
480000,SAT_57932,STARLINK-30471,SAT,-837320.66,6043521.65,3200345.13,516.16,-1,10.0.3.47,57932,843.94,6889.663908551438
480000,SAT_64130,STARLINK-11735 [DTC],SAT,-1321890.49,6044800.32,2647324.61,355.37,-1,10.0.3.125,64130,858.47,6730.180752917131
480000,SAT_62898,STARLINK-32902,SAT,-1934518.28,5377271.22,3788652.7,484.89,-1,10.0.3.168,62898,859.41,6856.478398588574
480000,SAT_63105,STARLINK-11624 [DTC],SAT,-1786230.8,5194308.81,3884447.07,356.6,-1,10.0.3.120,63105,860.16,6727.584523745787
480000,SAT_53994,STARLINK-5125,SAT,-863547.62,5692423.4,3825951.07,541.27,-1,10.0.3.189,53994,872.75,6912.83590481572
480000,SAT_48406,STARLINK-2568,SAT,-686479.42,5872662.67,3456985.76,476.43,-1,10.0.3.211,48406,874.16,6849.100041212556
480000,SAT_59312,STARLINK-31445,SAT,-1611125.39,5329543.23,4000445.0,485.06,-1,10.0.3.152,59312,874.49,6855.896459309059
480000,SAT_57373,STARLINK-6370,SAT,-1430022.44,5451511.8,4036484.35,561.46,-1,10.0.3.253,57373,875.15,6932.326520890207
480000,SAT_55498,STARLINK-5365,SAT,-1739207.56,6077190.86,2846553.03,558.01,-1,10.0.3.163,55498,880.0,6932.528819862986
480000,SAT_57928,STARLINK-30448,SAT,-850102.57,6108798.6,3167046.72,559.61,-1,10.0.3.43,57928,889.75,6933.273371326513
480000,SAT_67513,STARLINK-36531,SAT,-1502774.03,5323573.08,4050397.5,485.33,-1,10.0.3.193,67513,896.12,6855.981332482563
480000,SAT_57909,STARLINK-30463,SAT,-1149860.93,5518317.68,4034189.97,560.84,-1,10.0.3.24,57909,897.04,6931.716878940574
480000,SAT_60935,STARLINK-11253 [DTC],SAT,-1864093.7,5178238.28,3878085.58,361.63,-1,10.0.3.245,60935,901.39,6732.647679229991
480000,SAT_63588,STARLINK-33651,SAT,-695494.78,5992225.5,3259294.64,483.35,-1,10.0.3.93,63588,902.31,6856.637731584645
480000,SAT_55455,STARLINK-5680,SAT,-1968491.79,5444312.15,3813253.92,560.63,-1,10.0.3.120,55455,904.17,6932.272367148481
480000,SAT_65761,STARLINK-34889,SAT,-692674.26,5724690.54,3694592.4,476.6,-1,10.0.3.226,65761,905.62,6848.495631258721
480000,SAT_59078,STARLINK-31274,SAT,-889978.7,5540553.68,3937996.23,484.42,-1,10.0.3.173,59078,905.64,6855.480397091764
480000,SAT_58843,STARLINK-31280,SAT,-1072859.1,6154572.01,2810101.17,475.76,-1,10.0.3.193,58843,907.92,6850.2884508875695
480000,SAT_66404,STARLINK-35691,SAT,-2156811.73,5758984.11,3016317.33,475.54,-1,10.0.3.104,66404,922.36,6849.51860010296
480000,SAT_48370,STARLINK-2621,SAT,-2117344.85,5368011.91,3687581.66,476.22,-1,10.0.3.175,48370,935.65,6848.135481931687
480000,SAT_57923,STARLINK-30440,SAT,-773296.35,6115577.09,3104505.2,528.11,-1,10.0.3.38,57923,941.76,6901.899950410991
480000,SAT_48397,STARLINK-2590,SAT,-1120773.14,5372011.6,4096167.18,477.4,-1,10.0.3.202,48397,950.63,6847.862924182198
480000,SAT_57359,STARLINK-6347,SAT,-2093648.82,5434988.43,3760352.22,560.9,-1,10.0.3.239,57359,961.53,6932.72770518071
480000,SAT_57925,STARLINK-30452,SAT,-2029321.47,5355178.43,3857949.42,533.62,-1,10.0.3.40,57925,975.27,6905.060128124776
480000,SAT_57683,STARLINK-30295,SAT,-554299.94,5844866.67,3526767.75,476.48,-1,10.0.3.53,57683,985.43,6848.927330319761
480000,SAT_66391,STARLINK-35656,SAT,-1023472.81,5382514.29,4108015.79,477.56,-1,10.0.3.91,66391,988.78,6847.974182614362
480000,SAT_60446,STARLINK-32247,SAT,-1530778.29,6154363.8,2593134.98,476.49,-1,10.0.3.11,60446,997.41,6851.556391097235
480000,SAT_55287,STARLINK-5341,SAT,-1555884.23,5353003.06,4147867.56,577.9,-1,10.0.3.207,55287,1001.43,6948.397138393315
480000,SAT_49438,STARLINK-3044,SAT,-575511.52,5835202.14,3662526.55,541.27,-1,10.0.3.223,49438,1021.88,6913.385440850827
480000,SAT_54080,STARLINK-5160,SAT,-1688634.56,5270800.6,4141386.48,542.15,-1,10.0.3.20,54080,1036.57,6912.590514337845
480000,SAT_53616,STARLINK-4605,SAT,-2323519.68,5517590.23,3457737.39,540.88,-1,10.0.3.66,53616,1038.33,6913.645457191364
480000,SAT_60115,STARLINK-11112 [DTC],SAT,-1058688.4,5178533.39,4169790.14,362.49,-1,10.0.3.190,60115,1053.88,6732.397716362327
480000,SAT_63106,STARLINK-11584 [DTC],SAT,-2232236.99,5157996.89,3698958.85,356.65,-1,10.0.3.121,63106,1059.4,6728.306657010161
480000,SAT_56510,STARLINK-5339,SAT,-1493920.86,6252940.99,2596009.83,558.15,-1,10.0.3.155,56510,1069.62,6933.2775509005805
480000,SAT_54012,STARLINK-5126,SAT,-1143404.16,6281984.08,2654509.79,540.02,-1,10.0.3.207,54012,1070.48,6914.992355721342
480000,SAT_59497,STARLINK-31720,SAT,-2397541.52,5608199.49,3133726.97,483.48,-1,10.0.3.82,59497,1088.33,6857.138731443718
480000,SAT_64911,STARLINK-34718,SAT,-2135473.0,5207163.09,3901900.62,477.16,-1,10.0.3.141,64911,1093.75,6848.329783819098
480000,SAT_53707,STARLINK-4667,SAT,-2067278.46,5244821.82,4000028.25,541.5,-1,10.0.3.157,53707,1111.23,6912.454134063108
480000,SAT_66374,STARLINK-35831,SAT,-1988758.42,5134300.97,4071046.6,477.04,-1,10.0.3.74,66374,1134.85,6847.600084922848
480000,SAT_67093,STARLINK-35784,SAT,-2105324.88,6049762.35,2690030.62,572.62,-1,10.0.3.28,67093,1135.86,6947.537842888091
480000,SAT_62447,STARLINK-32730,SAT,-1562508.82,5118186.95,4271662.2,477.43,-1,10.0.3.227,62447,1150.48,6847.216180217836
480000,SAT_67415,STARLINK-36468,SAT,-2348921.0,5263397.95,3713910.36,484.83,-1,10.0.3.95,67415,1152.54,6856.669600208292
480000,SAT_64920,STARLINK-34069,SAT,-950699.74,6282122.66,2561135.75,475.29,-1,10.0.3.150,64920,1167.57,6850.424179629288
480000,SAT_58357,STARLINK-30842,SAT,-1109058.64,6298321.79,2498232.22,490.57,-1,10.0.3.217,58357,1173.21,6865.859936118241
480000,SAT_59555,STARLINK-31730,SAT,-2391728.35,5767878.78,2835116.18,483.13,-1,10.0.3.140,59555,1177.59,6857.599716742427
480000,SAT_58440,STARLINK-30950,SAT,-1097755.71,6295437.22,2490359.83,483.23,-1,10.0.3.45,58440,1177.7,6858.5340614942315
480000,SAT_66855,STARLINK-36090,SAT,-1833999.37,6144559.37,2435405.15,483.9,-1,10.0.3.45,66855,1181.37,6859.326627684508
480000,SAT_59943,STARLINK-31973,SAT,-2415811.02,5279517.79,3647098.33,484.37,-1,10.0.3.18,59943,1181.95,6856.440564022175
480000,SAT_54200,STARLINK-5250,SAT,-1649166.62,6253587.78,2448271.45,539.84,-1,10.0.3.140,54200,1187.22,6915.283346007787
480000,SAT_55365,STARLINK-5639,SAT,-1756141.94,5173139.83,4266854.91,561.9,-1,10.0.3.30,55365,1188.96,6931.916115847804
480000,SAT_58865,STARLINK-31223,SAT,-1821783.85,5046981.03,4267028.93,485.71,-1,10.0.3.215,58865,1239.94,6855.541539714979
480000,SAT_66341,STARLINK-35522,SAT,-262101.46,5889474.13,3500794.18,483.85,-1,10.0.3.41,66341,1241.44,6856.395743683066
480000,SAT_61885,STARLINK-11301 [DTC],SAT,-1990013.45,6002341.7,2318169.85,359.55,-1,10.0.3.175,61885,1248.74,6735.144457856032
480000,SAT_59799,STARLINK-31810,SAT,-1744682.87,6208315.26,2334988.53,482.87,-1,10.0.3.129,59799,1255.46,6858.517924424478
480000,SAT_67448,STARLINK-36423,SAT,-395646.63,6170766.64,2966150.44,483.94,-1,10.0.3.128,67448,1256.61,6858.05698531876
480000,SAT_57355,STARLINK-6276,SAT,-732566.45,5406751.18,4275706.17,561.92,-1,10.0.3.235,57355,1260.55,6931.902709810132
480000,SAT_67100,STARLINK-36215,SAT,-2050285.22,6152724.45,2492569.74,572.47,-1,10.0.3.35,67100,1260.63,6947.847979751855
480000,SAT_67410,STARLINK-36508,SAT,-769567.07,5289075.54,4293866.15,486.21,-1,10.0.3.90,67410,1260.93,6855.93465963398
480000,SAT_51812,STARLINK-3610,SAT,-326772.2,5754877.32,3816262.54,541.38,-1,10.0.3.47,51812,1261.31,6912.977130958157
480000,SAT_47745,STARLINK-2159,SAT,-1570852.84,6242844.86,2292911.88,457.88,-1,10.0.3.60,47745,1263.49,6833.603403798732
480000,SAT_63132,STARLINK-11609 [DTC],SAT,-1637865.21,4900443.43,4307681.03,357.7,-1,10.0.3.147,63132,1264.3,6727.039773405563
480000,SAT_62444,STARLINK-32737,SAT,-223239.82,6016344.98,3266953.93,476.51,-1,10.0.3.224,62444,1294.55,6849.76137659899
480000,SAT_47734,STARLINK-2144,SAT,-1533673.55,6278917.18,2271537.27,475.27,-1,10.0.3.49,47734,1297.34,6851.04642228235
480000,SAT_62836,STARLINK-11533 [DTC],SAT,-1768042.15,4870383.23,4292541.96,359.08,-1,10.0.3.106,62836,1299.3,6728.485886854672
480000,SAT_45230,STARLINK-1227,SAT,-2582584.36,5634015.5,2911312.09,473.2,-1,10.0.3.95,45230,1300.05,6847.452863374601
480000,SAT_66209,STARLINK-35750,SAT,-1353926.95,5033577.71,4441806.64,479.22,-1,10.0.3.164,66209,1313.66,6848.333299109589
480000,SAT_62961,STARLINK-32889,SAT,-1834621.74,4981273.7,4326045.59,478.31,-1,10.0.3.231,62961,1314.91,6847.889824606611
480000,SAT_58711,STARLINK-31031,SAT,-2526401.37,5160344.13,3726898.41,476.69,-1,10.0.3.61,58711,1328.38,6848.476267084807
480000,SAT_54082,STARLINK-5210,SAT,-233488.79,6099626.26,3246907.65,540.52,-1,10.0.3.22,54082,1328.6,6913.925571942887
480000,SAT_64616,STARLINK-34413,SAT,-260928.64,6132596.48,3038955.71,475.33,-1,10.0.3.101,64616,1329.07,6849.23901970301
480000,SAT_58748,STARLINK-31165,SAT,-2469449.67,5850728.49,2631322.8,499.1,-1,10.0.3.98,58748,1344.85,6874.086500340291
480000,SAT_49447,STARLINK-3115,SAT,-634517.71,5357936.32,4320463.02,542.3,-1,10.0.3.232,49447,1347.74,6912.054328538391
480000,SAT_66929,STARLINK-36169,SAT,-2100998.8,6089984.77,2329550.88,474.81,-1,10.0.3.119,66929,1347.86,6850.468433541035
480000,SAT_65741,STARLINK-35284,SAT,-1592264.27,4967855.78,4435122.14,478.14,-1,10.0.3.206,65741,1349.51,6847.2771926595915
480000,SAT_66479,STARLINK-35581,SAT,-753226.14,5221199.04,4378962.34,486.53,-1,10.0.3.179,66479,1349.82,6855.9157089636465
480000,SAT_66403,STARLINK-35602,SAT,-529408.07,5339182.41,4254630.6,477.7,-1,10.0.3.103,66403,1352.32,6847.556005925829
480000,SAT_62285,STARLINK-33550,SAT,-155311.74,5746767.25,3736640.25,484.76,-1,10.0.3.65,62285,1365.34,6856.52506158728
480000,SAT_65422,STARLINK-35074,SAT,-2451192.7,5048465.37,3923990.76,476.76,-1,10.0.3.142,65422,1381.21,6847.850153821118
480000,SAT_67498,STARLINK-36081,SAT,-112044.0,5977395.28,3356639.89,483.31,-1,10.0.3.178,67498,1382.78,6856.299259982859
480000,SAT_48364,STARLINK-2611,SAT,-947983.56,6382284.14,2303503.9,475.45,-1,10.0.3.169,48364,1392.7,6851.157120592187
480000,SAT_64084,STARLINK-34157,SAT,-459944.06,6311584.15,2643079.89,483.15,-1,10.0.3.79,64084,1394.81,6858.098448242262
480000,SAT_53888,STARLINK-5034,SAT,-547756.04,5352999.38,4338300.02,542.29,-1,10.0.3.83,53888,1409.73,6911.981344388081
480000,SAT_59505,STARLINK-31533,SAT,-1235468.34,6379058.34,2193863.39,482.03,-1,10.0.3.90,59505,1412.06,6857.973745812112
480000,SAT_53612,STARLINK-4658,SAT,-1740679.92,4976906.19,4469114.83,542.6,-1,10.0.3.62,53612,1413.81,6911.768888763387
480000,SAT_55349,STARLINK-5666,SAT,-385978.98,5491942.64,4212219.62,561.82,-1,10.0.3.14,55349,1416.55,6932.042113343293
480000,SAT_55638,STARLINK-5507,SAT,-395741.78,5504141.76,4222055.99,578.01,-1,10.0.3.48,55638,1418.44,6948.233218114396
480000,SAT_48362,STARLINK-2578,SAT,-2757606.19,5351551.92,3266785.31,476.23,-1,10.0.3.167,48362,1423.42,6849.480718508067
480000,SAT_57414,STARLINK-30193,SAT,-2396496.8,5045704.22,4077983.55,545.41,-1,10.0.3.39,57414,1430.52,6916.088332446792
480000,SAT_57352,STARLINK-6297,SAT,-2742617.26,5359141.36,3438996.44,560.33,-1,10.0.3.232,57352,1430.53,6933.184121718191
480000,SAT_67421,STARLINK-36431,SAT,-2732816.15,5203087.86,3526363.45,481.42,-1,10.0.3.101,67421,1448.96,6853.878213834567
480000,SAT_64237,STARLINK-11670 [DTC],SAT,20957.46,5750726.43,3497278.91,358.35,-1,10.0.3.232,64237,1449.61,6730.694872162976
480000,SAT_62779,STARLINK-33568,SAT,-653473.55,5173682.74,4437337.4,478.06,-1,10.0.3.49,62779,1452.2,6847.188034234365
480000,SAT_49449,STARLINK-3137,SAT,-1885630.2,6206373.83,2103586.35,442.98,-1,10.0.3.234,49449,1465.55,6819.072730274053
480000,SAT_66464,STARLINK-35435,SAT,-1528332.75,4896104.13,4548620.52,486.78,-1,10.0.3.164,66464,1467.88,6855.478486691552
480000,SAT_62474,STARLINK-11502 [DTC],SAT,-2721354.76,5537314.31,2688282.24,355.41,-1,10.0.3.254,62474,1475.66,6730.117599225503
480000,SAT_65325,STARLINK-34911,SAT,-80564.55,5629823.1,3898442.77,477.12,-1,10.0.3.45,65325,1476.51,6848.30306097617
480000,SAT_63091,STARLINK-32925,SAT,-101901.49,6181024.17,3174416.33,575.61,-1,10.0.3.106,63091,1481.06,6949.2706624479
480000,SAT_55765,STARLINK-5595,SAT,-2173729.45,4976773.68,4333827.69,578.26,-1,10.0.3.175,55765,1484.13,6948.052851723911
480000,SAT_60445,STARLINK-32228,SAT,-2621569.24,5790336.41,2555305.96,475.41,-1,10.0.3.10,60445,1486.21,6850.56271924412
480000,SAT_67499,STARLINK-36558,SAT,-2172384.06,4870868.05,4306090.08,485.03,-1,10.0.3.179,67499,1493.31,6854.707859692292
480000,SAT_63475,STARLINK-33731,SAT,-1178149.12,4943295.95,4599897.94,485.95,-1,10.0.3.235,63475,1498.54,6854.434422814142
480000,SAT_66562,STARLINK-35579,SAT,-1861480.6,6262634.3,2083952.02,481.58,-1,10.0.3.7,66562,1504.04,6857.736829404795
480000,SAT_57931,STARLINK-30488,SAT,-2475663.74,5012914.04,4097435.06,560.97,-1,10.0.3.46,57931,1509.3,6931.608197012949
480000,SAT_62767,STARLINK-33572,SAT,-139439.53,5493507.3,4085825.55,477.27,-1,10.0.3.37,62767,1513.16,6847.776008509092
480000,SAT_65408,STARLINK-35008,SAT,-2708535.13,5030293.07,3719201.0,445.32,-1,10.0.3.128,65408,1514.05,6817.071731978119
480000,SAT_57671,STARLINK-30296,SAT,-2029211.17,6196580.15,2103531.84,475.18,-1,10.0.3.41,57671,1519.73,6851.288180314749
480000,SAT_58393,STARLINK-30939,SAT,-2847286.69,5469919.33,2982617.86,475.97,-1,10.0.3.253,58393,1525.1,6850.041479476586
480000,SAT_67842,STARLINK-36653,SAT,-1158073.67,4760192.42,4564136.25,327.49,-1,10.0.3.12,67842,1529.45,6695.663238928372
480000,SAT_59709,STARLINK-11088 [DTC],SAT,113315.07,5814636.07,3393949.58,360.94,-1,10.0.3.39,59709,1535.4,6733.626562500799
480000,SAT_63088,STARLINK-32912,SAT,-59622.63,6228683.8,3081134.93,575.43,-1,10.0.3.103,63088,1545.29,6949.34883246313
480000,SAT_58237,STARLINK-30866,SAT,-862528.06,5040820.99,4615370.28,520.28,-1,10.0.3.97,58237,1554.89,6888.79334346874
480000,SAT_55370,STARLINK-5027,SAT,47057.71,6024276.92,3432427.52,560.78,-1,10.0.3.35,55370,1555.94,6933.663210523603
480000,SAT_63464,STARLINK-33701,SAT,-2000727.36,4802193.06,4463109.28,485.39,-1,10.0.3.224,63464,1557.74,6854.437438607698
480000,SAT_47789,STARLINK-2315,SAT,-1115193.24,4984465.71,4667237.61,550.55,-1,10.0.3.104,47789,1560.03,6918.93498198285
480000,SAT_59363,STARLINK-31553,SAT,-2403658.05,4860157.57,4195905.15,485.87,-1,10.0.3.203,59363,1562.76,6855.969928052094
480000,SAT_62047,STARLINK-32630,SAT,-1813566.65,4794778.93,4551916.73,486.89,-1,10.0.3.82,62047,1568.17,6855.5725434436235
480000,SAT_67841,STARLINK-36656,SAT,-833565.55,4829084.73,4559277.92,325.23,-1,10.0.3.11,67841,1571.29,6693.422592924005
480000,SAT_47804,STARLINK-2385,SAT,-2876855.94,5173197.02,3472296.26,489.94,-1,10.0.3.119,47804,1580.25,6862.587618709152
480000,SAT_60157,STARLINK-32129,SAT,-201132.0,5347700.43,4272107.62,477.78,-1,10.0.3.232,60157,1582.7,6847.573109307285
480000,SAT_58165,STARLINK-30814,SAT,-419270.53,5189583.95,4448022.71,478.72,-1,10.0.3.25,58165,1582.88,6847.808071207884
480000,SAT_54084,STARLINK-5183,SAT,-1800529.81,4841252.77,4592463.4,542.94,-1,10.0.3.24,54084,1584.23,6911.6102364116905
480000,SAT_55362,STARLINK-5574,SAT,-1417018.57,4896502.76,4683024.1,553.7,-1,10.0.3.27,55362,1585.15,6922.022509902237
480000,SAT_58864,STARLINK-31242,SAT,-2618782.56,4916447.56,3997545.47,485.53,-1,10.0.3.214,58864,1589.4,6856.372837842734
480000,SAT_67843,STARLINK-36589,SAT,-1642472.32,4631424.6,4547651.95,327.2,-1,10.0.3.13,67843,1589.52,6695.442286047289
481000,SAT_46681,STARLINK-1775,SAT,-1315801.5,5750141.19,3210196.71,342.48,-1,10.0.3.16,46681,387.68,6715.714422846738
481000,SAT_67325,STARLINK-36473,SAT,-1299213.49,5803504.44,3412658.45,483.92,-1,10.0.3.5,67325,504.47,6856.738085566205
481000,SAT_47733,STARLINK-2143,SAT,-1602634.02,5685804.02,3465950.13,476.42,-1,10.0.3.48,47733,509.79,6849.0593120191725
481000,SAT_63587,STARLINK-33830,SAT,-1340406.96,5656478.82,3636450.98,484.73,-1,10.0.3.92,63587,548.89,6856.837404333575
481000,SAT_56556,STARLINK-5302,SAT,-1531077.16,5847097.31,3359610.31,542.11,-1,10.0.3.201,56556,552.02,6915.180811630394
481000,SAT_55451,STARLINK-5656,SAT,-1430188.32,5809905.4,3502034.46,560.21,-1,10.0.3.116,55451,562.75,6932.86987809818
481000,SAT_65689,STARLINK-34875,SAT,-1741168.91,5640690.42,3473675.46,476.87,-1,10.0.3.154,65689,572.26,6849.4874836615745
481000,SAT_63194,STARLINK-11636 [DTC],SAT,-1580806.32,5384372.45,3709415.9,355.21,-1,10.0.3.209,63194,586.61,6726.825523294309
481000,SAT_67347,STARLINK-36420,SAT,-1310032.92,5620319.91,3703794.24,485.4,-1,10.0.3.27,67347,595.0,6857.278900152984
481000,SAT_63704,STARLINK-33937,SAT,-1546888.7,5549800.99,3702999.59,476.88,-1,10.0.3.209,63704,603.0,6848.748910737847
481000,SAT_54055,STARLINK-5158,SAT,-1648626.23,5643722.8,3636460.32,541.08,-1,10.0.3.250,54055,622.46,6913.2784659970375
481000,SAT_59534,STARLINK-31734,SAT,-1821350.99,5750316.15,3262194.27,484.22,-1,10.0.3.119,59534,623.52,6857.504408233774
481000,SAT_64914,STARLINK-34571,SAT,-1348476.79,5994700.5,3027310.1,475.83,-1,10.0.3.144,64914,650.92,6849.775921840872
481000,SAT_59924,STARLINK-31958,SAT,-1394901.5,5498572.89,3851474.13,485.3,-1,10.0.3.254,59924,693.69,6856.668797266239
481000,SAT_49442,STARLINK-3098,SAT,-1039825.81,5999668.69,3274625.46,540.46,-1,10.0.3.227,49442,710.48,6913.785794207735
481000,SAT_57463,STARLINK-30091,SAT,-1889443.42,5830915.38,3081091.0,486.42,-1,10.0.3.88,57463,727.33,6860.225386704349
481000,SAT_57825,STARLINK-30377,SAT,-1773731.33,5446394.05,3790415.88,496.92,-1,10.0.3.195,57825,761.1,6868.5212034509395
481000,SAT_62453,STARLINK-32690,SAT,-1123643.19,5516104.84,3899110.4,476.67,-1,10.0.3.233,62453,772.25,6847.849920646112
481000,SAT_67339,STARLINK-36451,SAT,-2052996.1,5630778.1,3329288.1,482.91,-1,10.0.3.19,67339,774.82,6855.991120972695
481000,SAT_60442,STARLINK-32252,SAT,-1056259.14,5537949.74,3887833.19,477.12,-1,10.0.3.7,60442,795.19,6848.3441507319985
481000,SAT_59756,STARLINK-11131 [DTC],SAT,-1463323.77,5998422.02,2690408.77,360.32,-1,10.0.3.86,59756,800.33,6735.033966919603
481000,SAT_59307,STARLINK-31282,SAT,-1131116.66,5501025.43,3933537.88,485.56,-1,10.0.3.147,59307,806.37,6856.633717315744
481000,SAT_58154,STARLINK-30797,SAT,-2094860.34,5618615.16,3310069.86,476.24,-1,10.0.3.14,58154,806.48,6849.367754644743
481000,SAT_67494,STARLINK-36396,SAT,-839690.88,5681608.62,3744286.1,484.31,-1,10.0.3.174,67494,825.66,6856.05102690074
481000,SAT_57827,STARLINK-30402,SAT,-1297409.43,5449456.08,3993206.14,508.45,-1,10.0.3.197,57827,830.97,6879.355934492384
481000,SAT_53630,STARLINK-4598,SAT,-1833606.15,5445938.01,3842844.21,541.36,-1,10.0.3.80,53630,839.48,6912.872336765023
481000,SAT_57932,STARLINK-30471,SAT,-842830.34,6040737.94,3204141.1,516.16,-1,10.0.3.47,57932,843.94,6889.658774604818
481000,SAT_64130,STARLINK-11735 [DTC],SAT,-1327038.75,6041786.76,2651610.97,355.37,-1,10.0.3.125,64130,858.47,6730.1753196731215
481000,SAT_62898,STARLINK-32902,SAT,-1939738.13,5373238.65,3791696.17,484.9,-1,10.0.3.168,62898,859.41,6856.474126577186
481000,SAT_63105,STARLINK-11624 [DTC],SAT,-1793018.0,5194064.1,3881654.32,356.59,-1,10.0.3.120,63105,860.16,6727.589143460491
481000,SAT_53994,STARLINK-5125,SAT,-868970.6,5694559.87,3821555.09,541.26,-1,10.0.3.189,53994,872.75,6912.843504852666
481000,SAT_48406,STARLINK-2568,SAT,-690992.32,5869334.07,3461720.33,476.44,-1,10.0.3.211,48406,874.16,6849.091943805182
481000,SAT_59312,STARLINK-31445,SAT,-1617872.68,5329523.75,3997753.8,485.06,-1,10.0.3.152,59312,874.49,6855.900440928156
481000,SAT_57373,STARLINK-6370,SAT,-1436715.11,5451749.97,4033791.86,561.46,-1,10.0.3.253,57373,875.15,6932.330402721697
481000,SAT_55498,STARLINK-5365,SAT,-1744099.09,6073847.4,2850681.39,558.02,-1,10.0.3.163,55498,880.0,6932.523945975083
481000,SAT_57928,STARLINK-30448,SAT,-855560.61,6106039.17,3170884.91,559.62,-1,10.0.3.43,57928,889.75,6933.268306897085
481000,SAT_67513,STARLINK-36531,SAT,-1508522.86,5319967.86,4052989.02,485.34,-1,10.0.3.193,67513,896.12,6855.976899524686
481000,SAT_57909,STARLINK-30463,SAT,-1155743.94,5515115.0,4036880.82,560.85,-1,10.0.3.24,57909,897.04,6931.712939306964
481000,SAT_60935,STARLINK-11253 [DTC],SAT,-1868004.95,5173617.62,3882355.28,361.64,-1,10.0.3.245,60935,901.39,6732.640216983441
481000,SAT_63588,STARLINK-33651,SAT,-701123.37,5989535.51,3263020.82,483.36,-1,10.0.3.93,63588,902.31,6856.632881908188
