time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
540000,SAT_48370,STARLINK-2621,SAT,-2329629.53,5085419.13,3950066.54,476.75,-1,10.0.3.175,48370,1292.18,6847.750517158576
540000,SAT_66404,STARLINK-35691,SAT,-2465584.1,5790690.69,2703974.77,475.22,-1,10.0.3.104,66404,1293.06,6850.013370660092
540000,SAT_54012,STARLINK-5126,SAT,-1427540.24,6353208.25,2328751.32,539.8,-1,10.0.3.207,54012,1301.73,6915.504964576995
540000,SAT_55349,STARLINK-5666,SAT,-772027.41,5346623.13,4343753.18,562.14,-1,10.0.3.14,55349,1302.44,6931.853785590289
540000,SAT_63091,STARLINK-32925,SAT,-246897.45,5974153.65,3540418.99,576.25,-1,10.0.3.106,63091,1303.05,6948.815496858256
540000,SAT_60935,STARLINK-11253 [DTC],SAT,-2095523.2,4890309.15,4125087.29,362.13,-1,10.0.3.245,60935,1307.83,6732.212579414847
540000,SAT_62961,STARLINK-32889,SAT,-2204104.13,5029713.06,4091850.35,477.83,-1,10.0.3.231,62961,1308.33,6848.308387376604
540000,SAT_53616,STARLINK-4605,SAT,-2648481.93,5547094.94,3165527.25,540.5,-1,10.0.3.66,53616,1323.65,6914.136358027856
540000,SAT_60446,STARLINK-32247,SAT,-1819702.74,6205642.86,2264871.98,476.29,-1,10.0.3.11,60446,1326.84,6852.077528284513
540000,SAT_56510,STARLINK-5339,SAT,-1836525.69,6266352.73,2331180.79,557.86,-1,10.0.3.155,56510,1329.33,6933.571015174897
540000,SAT_47789,STARLINK-2315,SAT,-1491322.83,5073508.75,4462327.03,550.09,-1,10.0.3.104,47789,1332.98,6919.31335771653
540000,SAT_59555,STARLINK-31730,SAT,-2658275.48,5521711.97,3076771.7,483.46,-1,10.0.3.140,59555,1333.41,6857.277572122292
540000,SAT_57925,STARLINK-30452,SAT,-2335817.73,5098954.19,4027550.99,533.98,-1,10.0.3.40,57925,1342.19,6904.820437676196
540000,SAT_63088,STARLINK-32912,SAT,-204547.65,6028106.23,3450671.53,576.04,-1,10.0.3.103,63088,1342.57,6948.887570628689
540000,SAT_59497,STARLINK-31720,SAT,-2667681.98,5349973.06,3358127.89,483.81,-1,10.0.3.82,59497,1343.41,6856.8040525260985
540000,SAT_66562,STARLINK-35579,SAT,-2141786.82,6072404.05,2358507.46,481.8,-1,10.0.3.7,66562,1344.47,6857.397404821874
540000,SAT_56508,STARLINK-5335,SAT,-195387.69,6042670.48,3394120.18,560.41,-1,10.0.3.153,56508,1347.0,6933.404263098338
540000,SAT_63132,STARLINK-11609 [DTC],SAT,-2058436.01,4844170.75,4189586.37,357.42,-1,10.0.3.147,63132,1352.31,6727.2418578575025
540000,SAT_63106,STARLINK-11584 [DTC],SAT,-2624373.99,5109473.67,3504108.25,356.19,-1,10.0.3.121,63106,1353.61,6728.509095745495
540000,SAT_66479,STARLINK-35581,SAT,-1146728.32,5062806.48,4478225.17,486.77,-1,10.0.3.179,66479,1355.45,6855.763704142781
540000,SAT_58440,STARLINK-30950,SAT,-1438901.46,6327821.71,2220844.35,482.97,-1,10.0.3.45,58440,1356.63,6858.85665632869
540000,SAT_58865,STARLINK-31223,SAT,-2232350.23,4995834.38,4130322.5,485.4,-1,10.0.3.215,58865,1362.97,6855.750334994506
540000,SAT_53612,STARLINK-4658,SAT,-2112761.17,5029828.66,4244443.38,542.13,-1,10.0.3.62,53612,1366.06,6912.180243341676
540000,SAT_55287,STARLINK-5341,SAT,-1647771.82,5058938.5,4468319.47,578.67,-1,10.0.3.207,55287,1368.82,6947.941393214931
540000,SAT_54080,STARLINK-5160,SAT,-1932148.9,4991114.51,4374199.81,542.62,-1,10.0.3.20,54080,1393.42,6912.166621364662
540000,SAT_55765,STARLINK-5595,SAT,-2430861.84,5131018.99,4005611.52,577.47,-1,10.0.3.175,55765,1395.4,6948.479604205911
540000,SAT_64084,STARLINK-34157,SAT,-800269.67,6382230.05,2379919.11,482.82,-1,10.0.3.79,64084,1396.32,6858.374947900422
540000,SAT_62897,STARLINK-32893,SAT,-316150.76,6252777.09,2798013.86,482.99,-1,10.0.3.167,62897,1403.97,6857.554535038678
540000,SAT_65679,STARLINK-35205,SAT,-767235.64,6380168.09,2376290.15,475.87,-1,10.0.3.144,65679,1409.92,6851.419579979574
540000,SAT_45230,STARLINK-1227,SAT,-2767903.22,5374340.2,3214932.79,473.54,-1,10.0.3.95,45230,1431.12,6846.941920656228
540000,SAT_62949,STARLINK-32857,SAT,-1152287.63,4985874.83,4548828.1,478.12,-1,10.0.3.219,62949,1441.22,6846.7913423755035
540000,SAT_67415,STARLINK-36468,SAT,-2734131.76,5213227.74,3516327.77,484.46,-1,10.0.3.95,67415,1446.71,6856.951285828081
540000,SAT_62767,STARLINK-33572,SAT,-453160.16,5292838.3,4320462.34,477.73,-1,10.0.3.37,62767,1452.36,6847.326940632847
540000,SAT_48353,STARLINK-2613,SAT,-1937515.5,6209883.49,2149450.83,475.02,-1,10.0.3.158,48353,1455.18,6851.040661293912
540000,SAT_62055,STARLINK-32571,SAT,-1049062.25,5007075.7,4563849.96,487.02,-1,10.0.3.90,62055,1466.98,6855.65935029575
540000,SAT_63475,STARLINK-33731,SAT,-1604730.31,4883133.75,4534776.87,485.76,-1,10.0.3.235,63475,1471.06,6854.5135384583455
540000,SAT_67462,STARLINK-36504,SAT,-54075.94,6085199.32,3161901.36,484.28,-1,10.0.3.142,67462,1471.99,6857.8564567789845
540000,SAT_64911,STARLINK-34718,SAT,-2350303.28,4913902.25,4150085.2,477.63,-1,10.0.3.141,64911,1479.23,6847.8878493877855
540000,SAT_62568,STARLINK-32760,SAT,-510640.36,5238131.07,4395514.61,487.74,-1,10.0.3.93,62568,1483.26,6857.063465542938
540000,SAT_53888,STARLINK-5034,SAT,-854022.35,5127471.91,4555180.82,542.76,-1,10.0.3.83,53888,1485.58,6911.5840923072365
540000,SAT_59804,STARLINK-31824,SAT,12786.15,5931745.86,3440048.23,484.36,-1,10.0.3.134,59804,1489.2,6857.091530524082
540000,SAT_55365,STARLINK-5639,SAT,-2096914.43,4936694.81,4391004.39,562.2,-1,10.0.3.30,55365,1499.68,6931.73321232305
540000,SAT_62447,STARLINK-32730,SAT,-1820097.76,4836818.76,4491216.86,477.88,-1,10.0.3.227,62447,1501.76,6846.794903938135
540000,SAT_55309,STARLINK-5315,SAT,-838451.28,6498138.74,2320003.46,574.88,-1,10.0.3.229,55309,1502.62,6950.627575092367
540000,SAT_63318,STARLINK-11593 [DTC],SAT,-1139318.17,4811950.36,4561123.87,359.03,-1,10.0.3.78,63318,1509.32,6727.314703288383
540000,SAT_48392,STARLINK-2605,SAT,-10983.52,6089870.38,3135821.7,476.18,-1,10.0.3.197,48392,1512.33,6849.818947760869
540000,SAT_53973,STARLINK-5156,SAT,-698214.82,5172722.38,4530706.37,542.79,-1,10.0.3.168,53973,1515.03,6911.719103564546
540000,SAT_64246,STARLINK-34203,SAT,32113.76,5771116.8,3702178.57,484.72,-1,10.0.3.241,64246,1524.41,6856.598761557426
540000,SAT_67841,STARLINK-36656,SAT,-1264594.35,4733024.3,4560823.0,325.23,-1,10.0.3.11,67841,1528.63,6693.416491730618
540000,SAT_51881,STARLINK-3504,SAT,-1943677.3,6293317.6,2108626.98,539.79,-1,10.0.3.116,51881,1535.6,6915.926228770009
540000,SAT_58372,STARLINK-30884,SAT,-2476090.97,5999326.35,2345297.89,525.31,-1,10.0.3.232,58372,1542.92,6900.968434818284
540000,SAT_67426,STARLINK-36146,SAT,-389046.91,5252175.37,4385648.15,484.15,-1,10.0.3.106,67426,1545.48,6853.511020711472
540000,SAT_58230,STARLINK-30861,SAT,-958095.6,5004571.83,4625371.76,513.24,-1,10.0.3.90,58230,1545.9,6881.696760143853
540000,SAT_59586,STARLINK-31704,SAT,-175389.41,6288326.08,2724124.16,480.52,-1,10.0.3.171,59586,1550.3,6855.265040291587
540000,SAT_59943,STARLINK-31973,SAT,-2696640.88,5003573.08,3834003.0,484.75,-1,10.0.3.18,59943,1554.86,6856.179300936992
540000,SAT_58246,STARLINK-30886,SAT,-957474.21,5020781.17,4639239.1,534.27,-1,10.0.3.106,58246,1555.44,6902.7197427398505
540000,SAT_62450,STARLINK-32722,SAT,-54785.36,6205822.28,2898785.66,475.39,-1,10.0.3.230,62450,1557.94,6849.685387609884
540000,SAT_58237,STARLINK-30866,SAT,-1273510.39,4908321.5,4662668.51,520.37,-1,10.0.3.97,58237,1561.53,6888.681027231978
540000,SAT_58711,STARLINK-31031,SAT,-2868624.25,5174436.75,3450286.29,476.27,-1,10.0.3.61,58711,1568.01,6848.961691409917
540000,SAT_60157,STARLINK-32129,SAT,-522140.48,5141613.37,4491632.74,478.25,-1,10.0.3.232,60157,1568.31,6847.158782915531
540000,SAT_58409,STARLINK-30940,SAT,-1142985.75,4898078.99,4657363.1,486.58,-1,10.0.3.14,58409,1570.28,6854.824962187152
540000,SAT_67336,STARLINK-36480,SAT,-121718.32,5444609.08,4165158.56,485.95,-1,10.0.3.16,67336,1572.8,6856.174532010059
540000,SAT_67842,STARLINK-36653,SAT,-1585241.13,4649367.27,4550038.39,327.47,-1,10.0.3.12,67842,1573.38,6695.704205090359
540000,SAT_65422,STARLINK-35074,SAT,-2802993.81,5064413.58,3659807.47,476.29,-1,10.0.3.142,65422,1573.85,6848.302704002981
540000,SAT_62779,STARLINK-33568,SAT,-964923.17,4939578.48,4641983.32,478.51,-1,10.0.3.49,62779,1576.16,6846.789132669429
540000,SAT_59799,STARLINK-31810,SAT,-2082619.21,6201999.81,2059580.52,482.66,-1,10.0.3.129,59799,1578.32,6858.861154409275
540000,SAT_64233,STARLINK-11686 [DTC],SAT,156437.44,5714768.07,3554887.69,359.88,-1,10.0.3.228,64233,1581.86,6732.033367047345
540000,SAT_58354,STARLINK-30832,SAT,-2301320.3,6143097.73,2182017.76,537.39,-1,10.0.3.214,58354,1585.11,6913.387472757379
540000,SAT_67840,STARLINK-36651,SAT,-768478.08,4841918.05,4558679.97,326.3,-1,10.0.3.10,67840,1588.57,6694.497145509548
540000,SAT_57983,STARLINK-30515,SAT,-2606902.42,5956794.34,2409800.31,558.9,-1,10.0.3.98,57983,1594.08,6934.441330816346
540000,SAT_66527,STARLINK-35935,SAT,-1356561.52,4829325.85,4672940.74,487.41,-1,10.0.3.227,66527,1594.9,6855.583307244882
540000,SAT_60447,STARLINK-32101,SAT,-285908.55,5256246.65,4379303.41,478.13,-1,10.0.3.12,60447,1605.77,6847.493767900556
540000,SAT_47745,STARLINK-2159,SAT,-1851584.2,6281303.84,1954993.9,457.74,-1,10.0.3.60,47745,1607.06,6834.116119084135
540000,SAT_63010,STARLINK-11574 [DTC],SAT,-518690.73,6343847.7,2193700.05,356.58,-1,10.0.3.25,63010,1607.5,6732.441134057782
540000,SAT_59856,STARLINK-31691,SAT,-1531114.62,4783715.52,4665852.36,487.33,-1,10.0.3.186,59856,1615.7,6855.5396870840295
540000,SAT_59351,STARLINK-31555,SAT,-766082.15,4988653.92,4638060.84,486.25,-1,10.0.3.191,59351,1619.0,6854.572061742548
540000,SAT_58846,STARLINK-31273,SAT,107395.4,5672011.76,3835798.62,476.7,-1,10.0.3.196,58846,1620.13,6848.1093909715955
540000,SAT_58887,STARLINK-31321,SAT,61171.88,5587697.78,3958922.47,477.33,-1,10.0.3.237,58887,1620.98,6848.297277644318
540000,SAT_62836,STARLINK-11533 [DTC],SAT,-2124360.15,4632039.27,4393288.98,359.28,-1,10.0.3.106,62836,1628.04,6728.274809155731
540000,SAT_47734,STARLINK-2144,SAT,-1812932.44,6318188.51,1933293.75,475.13,-1,10.0.3.49,47734,1632.98,6851.5585674859
540000,SAT_52352,STARLINK-3838,SAT,140770.17,6037624.34,3365656.7,540.73,-1,10.0.3.77,52352,1636.01,6913.781088086111
540000,SAT_64316,STARLINK-33590,SAT,-81101.7,6352295.69,2818652.25,575.43,-1,10.0.3.56,64316,1636.55,6950.0387427240685
540000,SAT_47742,STARLINK-2156,SAT,-206327.55,6370447.29,2511858.76,475.63,-1,10.0.3.57,47742,1650.93,6850.883458558179
540000,SAT_64314,STARLINK-34354,SAT,-127447.72,6394877.32,2717131.02,574.5,-1,10.0.3.54,64314,1652.78,6949.3524762404895
540000,SAT_62781,STARLINK-33588,SAT,-18502.62,5435132.54,4164741.74,477.14,-1,10.0.3.51,62781,1653.2,6847.341223804459
540000,SAT_66356,STARLINK-35851,SAT,-1036593.97,4853137.52,4716857.56,478.66,-1,10.0.3.56,66356,1656.16,6846.620778749269
540000,SAT_50163,STARLINK-3306,SAT,-1742570.27,4787636.59,4670175.77,543.13,-1,10.0.3.183,50163,1656.95,6911.480086529208
540000,SAT_57108,STARLINK-6099,SAT,-872288.32,4998785.2,4721547.94,563.03,-1,10.0.3.243,57108,1659.98,6931.216007214442
540000,SAT_66440,STARLINK-35405,SAT,-719785.12,4973381.09,4662371.09,486.73,-1,10.0.3.140,66440,1661.28,6854.948159265013
540000,SAT_48362,STARLINK-2578,SAT,-2933422.42,5067268.87,3553335.34,476.61,-1,10.0.3.167,48362,1667.86,6848.968749638346
540000,SAT_63670,STARLINK-11599 [DTC],SAT,-395582.78,4983315.85,4501185.2,358.32,-1,10.0.3.175,63670,1674.19,6726.855937315203
540000,SAT_58243,STARLINK-30864,SAT,-449655.65,5178286.21,4582208.39,560.41,-1,10.0.3.103,58243,1677.96,6929.175420325241
540000,SAT_57414,STARLINK-30193,SAT,-2790999.93,4973123.71,3913360.08,545.09,-1,10.0.3.39,57414,1678.53,6916.359386263974
540000,SAT_54053,STARLINK-5176,SAT,-444715.75,6502253.24,2313626.77,540.19,-1,10.0.3.248,54053,1681.11,6915.919181587447
540000,SAT_66464,STARLINK-35435,SAT,-1912214.69,4699599.19,4610150.26,486.94,-1,10.0.3.164,66464,1686.59,6855.383504011903
540000,SAT_58393,STARLINK-30939,SAT,-3019630.6,5198045.75,3283025.18,476.33,-1,10.0.3.253,58393,1694.07,6849.533043358756
540000,SAT_65741,STARLINK-35284,SAT,-1855295.74,4680584.91,4639980.88,478.56,-1,10.0.3.206,65741,1701.42,6846.854748667262
540000,SAT_55610,STARLINK-5722,SAT,-2129148.5,6294862.67,1983291.08,558.46,-1,10.0.3.20,55610,1703.56,6934.840508419738
540000,SAT_66520,STARLINK-35952,SAT,-496006.6,5039112.52,4619584.31,485.74,-1,10.0.3.220,66520,1706.9,6854.140116284644
540000,SAT_62047,STARLINK-32630,SAT,-2229719.55,4694567.77,4470993.72,486.67,-1,10.0.3.82,62047,1713.41,6855.68382169528
540000,SAT_62468,STARLINK-11511 [DTC],SAT,113451.24,5344218.98,4084663.46,357.18,-1,10.0.3.248,62468,1714.99,6727.408362178481
540000,SAT_66577,STARLINK-35815,SAT,-1556745.05,6422667.73,1834493.66,481.93,-1,10.0.3.22,66577,1718.47,6858.533583009057
540000,SAT_62427,STARLINK-32659,SAT,239428.19,6071331.71,3177015.57,482.99,-1,10.0.3.207,62427,1728.14,6856.516792296263
540000,SAT_55362,STARLINK-5574,SAT,-1817766.01,4734386.7,4711162.91,553.77,-1,10.0.3.27,55362,1732.32,6921.975632491628
540000,SAT_63464,STARLINK-33701,SAT,-2413194.6,4705796.79,4360880.03,485.12,-1,10.0.3.224,63464,1734.26,6854.58286420817
540000,SAT_57673,STARLINK-30316,SAT,148169.82,5513803.71,4058671.37,477.52,-1,10.0.3.43,57673,1737.3,6848.123753089329
540000,SAT_58748,STARLINK-31165,SAT,-2813373.38,5808298.28,2367749.29,498.83,-1,10.0.3.98,58748,1737.75,6874.418912536469
